experiment_id,n_qubits,depth,rho,trial,seed,m_gates,a_adj_raw,a_adj_greedy,reduction_greedy
E30,5,20,0.6,347,15300347,100,2,3,0.06
E30,5,20,0.6,348,15300348,100,2,2,0.04
E30,5,20,0.6,349,15300349,100,1,1,0.02
E30,5,20,0.6,350,15300350,100,3,4,0.08
E30,5,20,0.6,351,15300351,100,5,7,0.14
E30,5,20,0.6,352,15300352,100,1,1,0.02
E30,5,20,0.6,353,15300353,100,3,4,0.08
E30,5,20,0.6,354,15300354,100,4,6,0.12
E30,5,20,0.6,355,15300355,100,5,6,0.12
E30,5,20,0.6,356,15300356,100,0,0,0.0
E30,5,20,0.6,357,15300357,100,0,0,0.0
E30,5,20,0.6,358,15300358,100,4,7,0.14
E30,5,20,0.6,359,15300359,100,2,2,0.04
E30,5,20,0.6,360,15300360,100,0,0,0.0
E30,5,20,0.6,361,15300361,100,1,2,0.04
E30,5,20,0.6,362,15300362,100,3,6,0.12
E30,5,20,0.6,363,15300363,100,3,4,0.08
E30,5,20,0.6,364,15300364,100,2,3,0.06
E30,5,20,0.6,365,15300365,100,4,6,0.12
E30,5,20,0.6,366,15300366,100,6,9,0.18
E30,5,20,0.6,367,15300367,100,5,9,0.18
E30,5,20,0.6,368,15300368,100,4,6,0.12
E30,5,20,0.6,369,15300369,100,2,4,0.08
E30,5,20,0.6,370,15300370,100,3,6,0.12
E30,5,20,0.6,371,15300371,100,5,6,0.12
E30,5,20,0.6,372,15300372,100,0,0,0.0
E30,5,20,0.6,373,15300373,100,0,0,0.0
E30,5,20,0.6,374,15300374,100,3,4,0.08
E30,5,20,0.6,375,15300375,100,1,1,0.02
E30,5,20,0.6,376,15300376,100,2,3,0.06
E30,5,20,0.6,377,15300377,100,6,10,0.2
E30,5,20,0.6,378,15300378,100,4,6,0.12
E30,5,20,0.6,379,15300379,100,3,4,0.08
E30,5,20,0.6,380,15300380,100,1,1,0.02
E30,5,20,0.6,381,15300381,100,5,8,0.16
E30,5,20,0.6,382,15300382,100,3,4,0.08
E30,5,20,0.6,383,15300383,100,1,2,0.04
E30,5,20,0.6,384,15300384,100,6,5,0.1
E30,5,20,0.6,385,15300385,100,4,7,0.14
E30,5,20,0.6,386,15300386,100,4,6,0.12
E30,5,20,0.6,387,15300387,100,6,9,0.18
E30,5,20,0.6,388,15300388,100,3,4,0.08
E30,5,20,0.6,389,15300389,100,2,2,0.04
E30,5,20,0.6,390,15300390,100,5,7,0.14
E30,5,20,0.6,391,15300391,100,0,0,0.0
E30,5,20,0.6,392,15300392,100,3,6,0.12
E30,5,20,0.6,393,15300393,100,2,3,0.06
E30,5,20,0.6,394,15300394,100,6,12,0.24
E30,5,20,0.6,395,15300395,100,4,6,0.12
E30,5,20,0.6,396,15300396,100,7,14,0.28
E30,5,20,0.6,397,15300397,100,5,7,0.14
E30,5,20,0.6,398,15300398,100,7,12,0.24
E30,5,20,0.6,399,15300399,100,1,2,0.04
E30,5,20,0.6,400,15300400,100,4,4,0.08
E30,5,20,0.6,401,15300401,100,4,7,0.14
E30,5,20,0.6,402,15300402,100,3,6,0.12
E30,5,20,0.6,403,15300403,100,3,5,0.1
E30,5,20,0.6,404,15300404,100,2,4,0.08
E30,5,20,0.6,405,15300405,100,4,6,0.12
E30,5,20,0.6,406,15300406,100,1,2,0.04
E30,5,20,0.6,407,15300407,100,2,4,0.08
E30,5,20,0.6,408,15300408,100,7,10,0.2
E30,5,20,0.6,409,15300409,100,2,3,0.06
E30,5,20,0.6,410,15300410,100,1,3,0.06
E30,5,20,0.6,411,15300411,100,1,2,0.04
E30,5,20,0.6,412,15300412,100,1,1,0.02
E30,5,20,0.6,413,15300413,100,0,0,0.0
E30,5,20,0.6,414,15300414,100,1,2,0.04
E30,5,20,0.6,415,15300415,100,2,4,0.08
E30,5,20,0.6,416,15300416,100,6,7,0.14
E30,5,20,0.6,417,15300417,100,5,7,0.14
E30,5,20,0.6,418,15300418,100,1,2,0.04
E30,5,20,0.6,419,15300419,100,5,7,0.14
E30,5,20,0.6,420,15300420,100,3,6,0.12
E30,5,20,0.6,421,15300421,100,5,5,0.1
E30,5,20,0.6,422,15300422,100,4,4,0.08
E30,5,20,0.6,423,15300423,100,3,4,0.08
E30,5,20,0.6,424,15300424,100,6,10,0.2
E30,5,20,0.6,425,15300425,100,5,6,0.12
E30,5,20,0.6,426,15300426,100,5,8,0.16
E30,5,20,0.6,427,15300427,100,2,3,0.06
E30,5,20,0.6,428,15300428,100,1,2,0.04
E30,5,20,0.6,429,15300429,100,5,5,0.1
E30,5,20,0.6,430,15300430,100,5,5,0.1
E30,5,20,0.6,431,15300431,100,0,0,0.0
E30,5,20,0.6,432,15300432,100,2,3,0.06
E30,5,20,0.6,433,15300433,100,1,1,0.02
E30,5,20,0.6,434,15300434,100,1,2,0.04
E30,5,20,0.6,435,15300435,100,4,6,0.12
E30,5,20,0.6,436,15300436,100,2,3,0.06
E30,5,20,0.6,437,15300437,100,6,11,0.22
E30,5,20,0.6,438,15300438,100,3,4,0.08
E30,5,20,0.6,439,15300439,100,5,5,0.1
E30,5,20,0.6,440,15300440,100,1,1,0.02
E30,5,20,0.6,441,15300441,100,2,2,0.04
E30,5,20,0.6,442,15300442,100,1,1,0.02
E30,5,20,0.6,443,15300443,100,4,7,0.14
E30,5,20,0.6,444,15300444,100,4,6,0.12
E30,5,20,0.6,445,15300445,100,9,10,0.2
E30,5,20,0.6,446,15300446,100,3,4,0.08
E30,5,20,0.6,447,15300447,100,4,6,0.12
E30,5,20,0.6,448,15300448,100,2,2,0.04
E30,5,20,0.6,449,15300449,100,4,7,0.14
E30,5,20,0.6,450,15300450,100,4,6,0.12
E30,5,20,0.6,451,15300451,100,3,6,0.12
E30,5,20,0.6,452,15300452,100,2,2,0.04
E30,5,20,0.6,453,15300453,100,4,4,0.08
E30,5,20,0.6,454,15300454,100,4,4,0.08
E30,5,20,0.6,455,15300455,100,3,3,0.06
E30,5,20,0.6,456,15300456,100,3,4,0.08
E30,5,20,0.6,457,15300457,100,4,7,0.14
E30,5,20,0.6,458,15300458,100,4,6,0.12
E30,5,20,0.6,459,15300459,100,2,3,0.06
E30,5,20,0.6,460,15300460,100,4,4,0.08
E30,5,20,0.6,461,15300461,100,2,1,0.02
E30,5,20,0.6,462,15300462,100,2,2,0.04
E30,5,20,0.6,463,15300463,100,3,4,0.08
E30,5,20,0.6,464,15300464,100,6,9,0.18
E30,5,20,0.6,465,15300465,100,3,4,0.08
E30,5,20,0.6,466,15300466,100,4,6,0.12
E30,5,20,0.6,467,15300467,100,5,9,0.18
E30,5,20,0.6,468,15300468,100,2,2,0.04
E30,5,20,0.6,469,15300469,100,1,2,0.04
E30,5,20,0.6,470,15300470,100,3,3,0.06
E30,5,20,0.6,471,15300471,100,3,5,0.1
E30,5,20,0.6,472,15300472,100,2,2,0.04
E30,5,20,0.6,473,15300473,100,3,6,0.12
E30,5,20,0.6,474,15300474,100,5,9,0.18
E30,5,20,0.6,475,15300475,100,1,3,0.06
E30,5,20,0.6,476,15300476,100,6,6,0.12
E30,5,20,0.6,477,15300477,100,2,3,0.06
E30,5,20,0.6,478,15300478,100,3,3,0.06
E30,5,20,0.6,479,15300479,100,2,2,0.04
E30,5,20,0.6,480,15300480,100,1,2,0.04
E30,5,20,0.6,481,15300481,100,4,7,0.14
E30,5,20,0.6,482,15300482,100,5,7,0.14
E30,5,20,0.6,483,15300483,100,6,7,0.14
E30,5,20,0.6,484,15300484,100,5,7,0.14
E30,5,20,0.6,485,15300485,100,4,7,0.14
E30,5,20,0.6,486,15300486,100,3,5,0.1
E30,5,20,0.6,487,15300487,100,6,8,0.16
E30,5,20,0.6,488,15300488,100,4,7,0.14
E30,5,20,0.6,489,15300489,100,2,2,0.04
E30,5,20,0.6,490,15300490,100,4,5,0.1
E30,5,20,0.6,491,15300491,100,2,2,0.04
E30,5,20,0.6,492,15300492,100,2,2,0.04
E30,5,20,0.6,493,15300493,100,1,1,0.02
E30,5,20,0.6,494,15300494,100,3,4,0.08
E30,5,20,0.6,495,15300495,100,5,5,0.1
E30,5,20,0.6,496,15300496,100,1,1,0.02
E30,5,20,0.6,497,15300497,100,7,9,0.18
E30,5,20,0.6,498,15300498,100,2,5,0.1
E30,5,20,0.6,499,15300499,100,3,5,0.1
E30,5,40,0.0,0,16300000,200,12,15,0.15
E30,5,40,0.0,1,16300001,200,9,9,0.09
E30,5,40,0.0,2,16300002,200,13,12,0.12
E30,5,40,0.0,3,16300003,200,10,10,0.1
E30,5,40,0.0,4,16300004,200,13,17,0.17
E30,5,40,0.0,5,16300005,200,17,15,0.15
E30,5,40,0.0,6,16300006,200,15,13,0.13
E30,5,40,0.0,7,16300007,200,21,21,0.21
E30,5,40,0.0,8,16300008,200,13,12,0.12
E30,5,40,0.0,9,16300009,200,7,6,0.06
E30,5,40,0.0,10,16300010,200,12,11,0.11
E30,5,40,0.0,11,16300011,200,9,10,0.1
E30,5,40,0.0,12,16300012,200,13,10,0.1
E30,5,40,0.0,13,16300013,200,10,11,0.11
E30,5,40,0.0,14,16300014,200,14,13,0.13
E30,5,40,0.0,15,16300015,200,9,9,0.09
E30,5,40,0.0,16,16300016,200,16,16,0.16
E30,5,40,0.0,17,16300017,200,16,13,0.13
E30,5,40,0.0,18,16300018,200,11,11,0.11
E30,5,40,0.0,19,16300019,200,14,12,0.12
E30,5,40,0.0,20,16300020,200,14,15,0.15
E30,5,40,0.0,21,16300021,200,9,10,0.1
E30,5,40,0.0,22,16300022,200,14,13,0.13
E30,5,40,0.0,23,16300023,200,7,6,0.06
E30,5,40,0.0,24,16300024,200,16,16,0.16
E30,5,40,0.0,25,16300025,200,18,17,0.17
E30,5,40,0.0,26,16300026,200,14,12,0.12
E30,5,40,0.0,27,16300027,200,16,15,0.15
E30,5,40,0.0,28,16300028,200,17,17,0.17
E30,5,40,0.0,29,16300029,200,12,13,0.13
E30,5,40,0.0,30,16300030,200,8,8,0.08
E30,5,40,0.0,31,16300031,200,9,8,0.08
E30,5,40,0.0,32,16300032,200,14,13,0.13
E30,5,40,0.0,33,16300033,200,6,6,0.06
E30,5,40,0.0,34,16300034,200,6,6,0.06
E30,5,40,0.0,35,16300035,200,21,21,0.21
E30,5,40,0.0,36,16300036,200,12,13,0.13
E30,5,40,0.0,37,16300037,200,9,9,0.09
E30,5,40,0.0,38,16300038,200,13,12,0.12
E30,5,40,0.0,39,16300039,200,13,14,0.14
E30,5,40,0.0,40,16300040,200,12,13,0.13
E30,5,40,0.0,41,16300041,200,10,10,0.1
E30,5,40,0.0,42,16300042,200,12,12,0.12
E30,5,40,0.0,43,16300043,200,9,9,0.09
E30,5,40,0.0,44,16300044,200,10,10,0.1
E30,5,40,0.0,45,16300045,200,14,13,0.13
E30,5,40,0.0,46,16300046,200,13,12,0.12
E30,5,40,0.0,47,16300047,200,12,15,0.15
E30,5,40,0.0,48,16300048,200,13,12,0.12
E30,5,40,0.0,49,16300049,200,19,17,0.17
E30,5,40,0.0,50,16300050,200,10,10,0.1
E30,5,40,0.0,51,16300051,200,10,10,0.1
E30,5,40,0.0,52,16300052,200,9,9,0.09
E30,5,40,0.0,53,16300053,200,16,14,0.14
E30,5,40,0.0,54,16300054,200,9,10,0.1
E30,5,40,0.0,55,16300055,200,11,10,0.1
E30,5,40,0.0,56,16300056,200,11,11,0.11
E30,5,40,0.0,57,16300057,200,9,9,0.09
E30,5,40,0.0,58,16300058,200,12,11,0.11
E30,5,40,0.0,59,16300059,200,16,17,0.17
E30,5,40,0.0,60,16300060,200,13,13,0.13
E30,5,40,0.0,61,16300061,200,8,8,0.08
E30,5,40,0.0,62,16300062,200,13,13,0.13
E30,5,40,0.0,63,16300063,200,15,15,0.15
E30,5,40,0.0,64,16300064,200,19,17,0.17
E30,5,40,0.0,65,16300065,200,16,17,0.17
E30,5,40,0.0,66,16300066,200,13,11,0.11
E30,5,40,0.0,67,16300067,200,19,21,0.21
E30,5,40,0.0,68,16300068,200,14,17,0.17
E30,5,40,0.0,69,16300069,200,14,16,0.16
E30,5,40,0.0,70,16300070,200,13,14,0.14
E30,5,40,0.0,71,16300071,200,8,8,0.08
E30,5,40,0.0,72,16300072,200,12,12,0.12
E30,5,40,0.0,73,16300073,200,11,10,0.1
E30,5,40,0.0,74,16300074,200,17,13,0.13
E30,5,40,0.0,75,16300075,200,10,8,0.08
E30,5,40,0.0,76,16300076,200,19,17,0.17
E30,5,40,0.0,77,16300077,200,13,12,0.12
E30,5,40,0.0,78,16300078,200,12,12,0.12
E30,5,40,0.0,79,16300079,200,13,12,0.12
E30,5,40,0.0,80,16300080,200,12,11,0.11
E30,5,40,0.0,81,16300081,200,13,13,0.13
E30,5,40,0.0,82,16300082,200,10,10,0.1
E30,5,40,0.0,83,16300083,200,6,7,0.07
E30,5,40,0.0,84,16300084,200,10,11,0.11
E30,5,40,0.0,85,16300085,200,12,12,0.12
E30,5,40,0.0,86,16300086,200,18,20,0.2
E30,5,40,0.0,87,16300087,200,11,12,0.12
E30,5,40,0.0,88,16300088,200,15,15,0.15
E30,5,40,0.0,89,16300089,200,10,9,0.09
E30,5,40,0.0,90,16300090,200,7,8,0.08
E30,5,40,0.0,91,16300091,200,13,12,0.12
E30,5,40,0.0,92,16300092,200,14,14,0.14
E30,5,40,0.0,93,16300093,200,9,7,0.07
E30,5,40,0.0,94,16300094,200,13,11,0.11
E30,5,40,0.0,95,16300095,200,10,9,0.09
E30,5,40,0.0,96,16300096,200,7,7,0.07
E30,5,40,0.0,97,16300097,200,10,10,0.1
E30,5,40,0.0,98,16300098,200,18,13,0.13
E30,5,40,0.0,99,16300099,200,17,19,0.19
E30,5,40,0.0,100,16300100,200,7,8,0.08
E30,5,40,0.0,101,16300101,200,11,12,0.12
E30,5,40,0.0,102,16300102,200,16,15,0.15
E30,5,40,0.0,103,16300103,200,11,10,0.1
E30,5,40,0.0,104,16300104,200,9,10,0.1
E30,5,40,0.0,105,16300105,200,14,15,0.15
E30,5,40,0.0,106,16300106,200,11,11,0.11
E30,5,40,0.0,107,16300107,200,15,15,0.15
E30,5,40,0.0,108,16300108,200,18,21,0.21
E30,5,40,0.0,109,16300109,200,10,8,0.08
E30,5,40,0.0,110,16300110,200,19,18,0.18
E30,5,40,0.0,111,16300111,200,20,19,0.19
E30,5,40,0.0,112,16300112,200,11,10,0.1
E30,5,40,0.0,113,16300113,200,12,14,0.14
E30,5,40,0.0,114,16300114,200,20,20,0.2
E30,5,40,0.0,115,16300115,200,12,12,0.12
E30,5,40,0.0,116,16300116,200,12,12,0.12
E30,5,40,0.0,117,16300117,200,9,10,0.1
E30,5,40,0.0,118,16300118,200,11,12,0.12
E30,5,40,0.0,119,16300119,200,11,12,0.12
E30,5,40,0.0,120,16300120,200,8,7,0.07
E30,5,40,0.0,121,16300121,200,14,14,0.14
E30,5,40,0.0,122,16300122,200,12,11,0.11
E30,5,40,0.0,123,16300123,200,11,10,0.1
E30,5,40,0.0,124,16300124,200,12,11,0.11
E30,5,40,0.0,125,16300125,200,8,7,0.07
E30,5,40,0.0,126,16300126,200,7,7,0.07
E30,5,40,0.0,127,16300127,200,11,12,0.12
E30,5,40,0.0,128,16300128,200,15,15,0.15
E30,5,40,0.0,129,16300129,200,11,10,0.1
E30,5,40,0.0,130,16300130,200,11,10,0.1
E30,5,40,0.0,131,16300131,200,8,8,0.08
E30,5,40,0.0,132,16300132,200,22,19,0.19
E30,5,40,0.0,133,16300133,200,15,13,0.13
E30,5,40,0.0,134,16300134,200,16,15,0.15
E30,5,40,0.0,135,16300135,200,13,12,0.12
E30,5,40,0.0,136,16300136,200,12,12,0.12
E30,5,40,0.0,137,16300137,200,13,14,0.14
E30,5,40,0.0,138,16300138,200,18,17,0.17
E30,5,40,0.0,139,16300139,200,15,17,0.17
E30,5,40,0.0,140,16300140,200,17,14,0.14
E30,5,40,0.0,141,16300141,200,22,22,0.22
E30,5,40,0.0,142,16300142,200,13,12,0.12
E30,5,40,0.0,143,16300143,200,10,9,0.09
E30,5,40,0.0,144,16300144,200,13,15,0.15
E30,5,40,0.0,145,16300145,200,9,7,0.07
E30,5,40,0.0,146,16300146,200,9,10,0.1
E30,5,40,0.0,147,16300147,200,17,15,0.15
E30,5,40,0.0,148,16300148,200,16,16,0.16
E30,5,40,0.0,149,16300149,200,16,13,0.13
E30,5,40,0.0,150,16300150,200,8,8,0.08
E30,5,40,0.0,151,16300151,200,16,15,0.15
E30,5,40,0.0,152,16300152,200,15,13,0.13
E30,5,40,0.0,153,16300153,200,7,6,0.06
E30,5,40,0.0,154,16300154,200,13,12,0.12
E30,5,40,0.0,155,16300155,200,20,20,0.2
E30,5,40,0.0,156,16300156,200,12,11,0.11
E30,5,40,0.0,157,16300157,200,13,13,0.13
E30,5,40,0.0,158,16300158,200,10,9,0.09
E30,5,40,0.0,159,16300159,200,12,12,0.12
E30,5,40,0.0,160,16300160,200,13,12,0.12
E30,5,40,0.0,161,16300161,200,15,15,0.15
E30,5,40,0.0,162,16300162,200,12,12,0.12
E30,5,40,0.0,163,16300163,200,14,14,0.14
E30,5,40,0.0,164,16300164,200,12,12,0.12
E30,5,40,0.0,165,16300165,200,11,9,0.09
E30,5,40,0.0,166,16300166,200,17,18,0.18
E30,5,40,0.0,167,16300167,200,14,13,0.13
E30,5,40,0.0,168,16300168,200,13,14,0.14
E30,5,40,0.0,169,16300169,200,10,11,0.11
E30,5,40,0.0,170,16300170,200,9,9,0.09
E30,5,40,0.0,171,16300171,200,11,13,0.13
E30,5,40,0.0,172,16300172,200,10,10,0.1
E30,5,40,0.0,173,16300173,200,17,16,0.16
E30,5,40,0.0,174,16300174,200,11,12,0.12
E30,5,40,0.0,175,16300175,200,11,11,0.11
E30,5,40,0.0,176,16300176,200,7,7,0.07
E30,5,40,0.0,177,16300177,200,9,8,0.08
E30,5,40,0.0,178,16300178,200,15,14,0.14
E30,5,40,0.0,179,16300179,200,14,13,0.13
E30,5,40,0.0,180,16300180,200,12,10,0.1
E30,5,40,0.0,181,16300181,200,9,9,0.09
E30,5,40,0.0,182,16300182,200,13,13,0.13
E30,5,40,0.0,183,16300183,200,12,12,0.12
E30,5,40,0.0,184,16300184,200,14,15,0.15
E30,5,40,0.0,185,16300185,200,19,16,0.16
E30,5,40,0.0,186,16300186,200,13,12,0.12
E30,5,40,0.0,187,16300187,200,12,12,0.12
E30,5,40,0.0,188,16300188,200,21,23,0.23
E30,5,40,0.0,189,16300189,200,9,9,0.09
E30,5,40,0.0,190,16300190,200,11,11,0.11
E30,5,40,0.0,191,16300191,200,13,12,0.12
E30,5,40,0.0,192,16300192,200,13,12,0.12
E30,5,40,0.0,193,16300193,200,10,11,0.11
E30,5,40,0.0,194,16300194,200,14,14,0.14
E30,5,40,0.0,195,16300195,200,9,11,0.11
E30,5,40,0.0,196,16300196,200,15,14,0.14
E30,5,40,0.0,197,16300197,200,12,10,0.1
E30,5,40,0.0,198,16300198,200,11,10,0.1
E30,5,40,0.0,199,16300199,200,8,8,0.08
E30,5,40,0.0,200,16300200,200,12,11,0.11
E30,5,40,0.0,201,16300201,200,16,17,0.17
E30,5,40,0.0,202,16300202,200,13,15,0.15
E30,5,40,0.0,203,16300203,200,11,12,0.12
E30,5,40,0.0,204,16300204,200,11,13,0.13
E30,5,40,0.0,205,16300205,200,15,15,0.15
E30,5,40,0.0,206,16300206,200,15,14,0.14
E30,5,40,0.0,207,16300207,200,7,7,0.07
E30,5,40,0.0,208,16300208,200,13,13,0.13
E30,5,40,0.0,209,16300209,200,17,17,0.17
E30,5,40,0.0,210,16300210,200,7,8,0.08
E30,5,40,0.0,211,16300211,200,14,14,0.14
E30,5,40,0.0,212,16300212,200,12,12,0.12
E30,5,40,0.0,213,16300213,200,13,15,0.15
E30,5,40,0.0,214,16300214,200,13,12,0.12
E30,5,40,0.0,215,16300215,200,13,11,0.11
E30,5,40,0.0,216,16300216,200,11,9,0.09
E30,5,40,0.0,217,16300217,200,11,11,0.11
E30,5,40,0.0,218,16300218,200,13,12,0.12
E30,5,40,0.0,219,16300219,200,13,11,0.11
E30,5,40,0.0,220,16300220,200,18,16,0.16
E30,5,40,0.0,221,16300221,200,9,9,0.09
E30,5,40,0.0,222,16300222,200,15,15,0.15
E30,5,40,0.0,223,16300223,200,12,11,0.11
E30,5,40,0.0,224,16300224,200,15,15,0.15
E30,5,40,0.0,225,16300225,200,17,15,0.15
E30,5,40,0.0,226,16300226,200,11,8,0.08
E30,5,40,0.0,227,16300227,200,20,19,0.19
E30,5,40,0.0,228,16300228,200,17,16,0.16
E30,5,40,0.0,229,16300229,200,11,10,0.1
E30,5,40,0.0,230,16300230,200,23,22,0.22
E30,5,40,0.0,231,16300231,200,8,8,0.08
E30,5,40,0.0,232,16300232,200,18,18,0.18
E30,5,40,0.0,233,16300233,200,12,13,0.13
E30,5,40,0.0,234,16300234,200,9,9,0.09
E30,5,40,0.0,235,16300235,200,17,16,0.16
E30,5,40,0.0,236,16300236,200,8,7,0.07
E30,5,40,0.0,237,16300237,200,14,14,0.14
E30,5,40,0.0,238,16300238,200,20,19,0.19
E30,5,40,0.0,239,16300239,200,14,12,0.12
E30,5,40,0.0,240,16300240,200,9,9,0.09
E30,5,40,0.0,241,16300241,200,11,13,0.13
E30,5,40,0.0,242,16300242,200,15,13,0.13
E30,5,40,0.0,243,16300243,200,19,18,0.18
E30,5,40,0.0,244,16300244,200,12,13,0.13
E30,5,40,0.0,245,16300245,200,10,8,0.08
E30,5,40,0.0,246,16300246,200,13,11,0.11
E30,5,40,0.0,247,16300247,200,28,28,0.28
E30,5,40,0.0,248,16300248,200,14,15,0.15
E30,5,40,0.0,249,16300249,200,14,12,0.12
E30,5,40,0.0,250,16300250,200,9,9,0.09
E30,5,40,0.0,251,16300251,200,10,7,0.07
E30,5,40,0.0,252,16300252,200,9,10,0.1
E30,5,40,0.0,253,16300253,200,8,8,0.08
E30,5,40,0.0,254,16300254,200,11,10,0.1
E30,5,40,0.0,255,16300255,200,9,9,0.09
E30,5,40,0.0,256,16300256,200,11,9,0.09
E30,5,40,0.0,257,16300257,200,14,12,0.12
E30,5,40,0.0,258,16300258,200,9,9,0.09
E30,5,40,0.0,259,16300259,200,12,10,0.1
E30,5,40,0.0,260,16300260,200,9,9,0.09
E30,5,40,0.0,261,16300261,200,14,12,0.12
E30,5,40,0.0,262,16300262,200,13,13,0.13
E30,5,40,0.0,263,16300263,200,9,9,0.09
E30,5,40,0.0,264,16300264,200,11,10,0.1
E30,5,40,0.0,265,16300265,200,9,9,0.09
E30,5,40,0.0,266,16300266,200,15,16,0.16
E30,5,40,0.0,267,16300267,200,8,8,0.08
E30,5,40,0.0,268,16300268,200,12,12,0.12
E30,5,40,0.0,269,16300269,200,12,12,0.12
E30,5,40,0.0,270,16300270,200,13,11,0.11
E30,5,40,0.0,271,16300271,200,15,12,0.12
E30,5,40,0.0,272,16300272,200,13,12,0.12
E30,5,40,0.0,273,16300273,200,11,11,0.11
E30,5,40,0.0,274,16300274,200,15,14,0.14
E30,5,40,0.0,275,16300275,200,14,12,0.12
E30,5,40,0.0,276,16300276,200,5,5,0.05
E30,5,40,0.0,277,16300277,200,14,15,0.15
E30,5,40,0.0,278,16300278,200,13,13,0.13
E30,5,40,0.0,279,16300279,200,16,16,0.16
E30,5,40,0.0,280,16300280,200,9,9,0.09
E30,5,40,0.0,281,16300281,200,15,13,0.13
E30,5,40,0.0,282,16300282,200,15,12,0.12
E30,5,40,0.0,283,16300283,200,10,9,0.09
E30,5,40,0.0,284,16300284,200,14,14,0.14
E30,5,40,0.0,285,16300285,200,12,11,0.11
E30,5,40,0.0,286,16300286,200,8,9,0.09
E30,5,40,0.0,287,16300287,200,7,7,0.07
E30,5,40,0.0,288,16300288,200,11,10,0.1
E30,5,40,0.0,289,16300289,200,7,7,0.07
E30,5,40,0.0,290,16300290,200,13,14,0.14
E30,5,40,0.0,291,16300291,200,18,14,0.14
E30,5,40,0.0,292,16300292,200,11,12,0.12
E30,5,40,0.0,293,16300293,200,9,9,0.09
E30,5,40,0.0,294,16300294,200,16,13,0.13
E30,5,40,0.0,295,16300295,200,11,9,0.09
E30,5,40,0.0,296,16300296,200,9,10,0.1
E30,5,40,0.0,297,16300297,200,13,14,0.14
E30,5,40,0.0,298,16300298,200,11,12,0.12
E30,5,40,0.0,299,16300299,200,11,12,0.12
E30,5,40,0.0,300,16300300,200,15,16,0.16
E30,5,40,0.0,301,16300301,200,11,11,0.11
E30,5,40,0.0,302,16300302,200,9,8,0.08
E30,5,40,0.0,303,16300303,200,19,19,0.19
E30,5,40,0.0,304,16300304,200,10,11,0.11
E30,5,40,0.0,305,16300305,200,11,8,0.08
E30,5,40,0.0,306,16300306,200,10,11,0.11
E30,5,40,0.0,307,16300307,200,12,10,0.1
E30,5,40,0.0,308,16300308,200,12,12,0.12
E30,5,40,0.0,309,16300309,200,13,11,0.11
E30,5,40,0.0,310,16300310,200,9,8,0.08
E30,5,40,0.0,311,16300311,200,6,6,0.06
E30,5,40,0.0,312,16300312,200,12,10,0.1
E30,5,40,0.0,313,16300313,200,13,13,0.13
E30,5,40,0.0,314,16300314,200,15,12,0.12
E30,5,40,0.0,315,16300315,200,18,19,0.19
E30,5,40,0.0,316,16300316,200,6,5,0.05
E30,5,40,0.0,317,16300317,200,17,13,0.13
E30,5,40,0.0,318,16300318,200,18,16,0.16
E30,5,40,0.0,319,16300319,200,14,15,0.15
E30,5,40,0.0,320,16300320,200,16,15,0.15
E30,5,40,0.0,321,16300321,200,8,7,0.07
E30,5,40,0.0,322,16300322,200,10,9,0.09
E30,5,40,0.0,323,16300323,200,15,16,0.16
E30,5,40,0.0,324,16300324,200,13,12,0.12
E30,5,40,0.0,325,16300325,200,14,14,0.14
E30,5,40,0.0,326,16300326,200,20,18,0.18
E30,5,40,0.0,327,16300327,200,9,8,0.08
E30,5,40,0.0,328,16300328,200,11,9,0.09
E30,5,40,0.0,329,16300329,200,10,9,0.09
E30,5,40,0.0,330,16300330,200,13,11,0.11
E30,5,40,0.0,331,16300331,200,10,10,0.1
E30,5,40,0.0,332,16300332,200,11,12,0.12
E30,5,40,0.0,333,16300333,200,13,11,0.11
E30,5,40,0.0,334,16300334,200,16,13,0.13
E30,5,40,0.0,335,16300335,200,14,14,0.14
E30,5,40,0.0,336,16300336,200,13,13,0.13
E30,5,40,0.0,337,16300337,200,16,18,0.18
E30,5,40,0.0,338,16300338,200,11,11,0.11
E30,5,40,0.0,339,16300339,200,13,12,0.12
E30,5,40,0.0,340,16300340,200,11,12,0.12
E30,5,40,0.0,341,16300341,200,12,12,0.12
E30,5,40,0.0,342,16300342,200,9,11,0.11
E30,5,40,0.0,343,16300343,200,15,15,0.15
E30,5,40,0.0,344,16300344,200,18,16,0.16
E30,5,40,0.0,345,16300345,200,11,11,0.11
E30,5,40,0.0,346,16300346,200,9,10,0.1
E30,5,40,0.0,347,16300347,200,10,10,0.1
E30,5,40,0.0,348,16300348,200,20,18,0.18
E30,5,40,0.0,349,16300349,200,9,10,0.1
E30,5,40,0.0,350,16300350,200,16,14,0.14
E30,5,40,0.0,351,16300351,200,17,15,0.15
E30,5,40,0.0,352,16300352,200,11,10,0.1
E30,5,40,0.0,353,16300353,200,11,12,0.12
E30,5,40,0.0,354,16300354,200,11,11,0.11
E30,5,40,0.0,355,16300355,200,14,14,0.14
E30,5,40,0.0,356,16300356,200,13,12,0.12
E30,5,40,0.0,357,16300357,200,9,9,0.09
E30,5,40,0.0,358,16300358,200,15,14,0.14
E30,5,40,0.0,359,16300359,200,19,18,0.18
E30,5,40,0.0,360,16300360,200,10,12,0.12
E30,5,40,0.0,361,16300361,200,13,14,0.14
E30,5,40,0.0,362,16300362,200,15,14,0.14
