schema_version,experiment_id,run_id,tool,tool_config,tool_version,timestamp_utc,circuit_family,circuit_id,n_qubits,trial,seed,t_count,s_count,cnot_count,two_q_count,depth,gate_count,baseline_gate_count,optimized_t_count,optimized_s_count,optimized_cnot_count,optimized_two_q_count,optimized_depth,optimized_gate_count,gate_reduction_pct,t_count_reduction_pct,cnot_reduction_pct,depth_reduction_pct,fidelity,fidelity_source,runtime_seconds,compiler_status,input_circuit_sha256,output_circuit_sha256,source_file,source_sha256
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:33.855924+00:00,GHZ,ghz_4,4,6,6042,0,0,3,3,4,4,4,0,0,3,3,5,5,-25.0,0.0,0.0,-25.0,0.9999999999999996,exact,0.015906,ok,632a65a86fd9bfab17ccedbd10b32b45490cc33030a23af0d675ad3e8ad7a445,06491f2cd8fd8193e00cd40c6bc0442b5ca960f1c6e319f098b23e2c3ef0bc78,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:33.877342+00:00,CNOT,cnot_chain_4,4,6,6042,0,0,24,24,18,24,24,0,0,24,24,18,24,0.0,0.0,0.0,0.0,1.0,exact,0.018334,ok,c15ccd1efbe0b71c21464e888a978afbe6b6cf006bd895873c7d9b8e51efbaf0,1c48b34ca8afe4511d74e3b454e70aaafbcd3af62f2f6f4baaa92a9c810a5a2d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:33.884272+00:00,Oracle,bv_4,5,6,6042,0,0,2,2,6,14,14,0,0,2,2,6,12,14.2857,0.0,0.0,0.0,,timeout,0.005924,ok,d666adb13ce66e444e16398e08fd2d7d2169fcc728eb154e78b91f40918df82c,0289852fbdbd05c8a99d98529fac35da4e11bf75fe22ba6ad6375fd6b5734198,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:33.923229+00:00,QAOA,qaoa_line_4,4,6,6042,0,0,12,12,18,30,30,0,0,12,12,19,34,-13.3333,0.0,0.0,-5.5556,1.0000000000000009,exact,0.038957,ok,cdbe33fccd70c92e6cc7d2b7574511bac38dc61b4808e8978c79d8fe49b754db,11aed92d07fa8f631dc8ff0ce104280881aa6e0bb0133fa76e485549776d176f,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:33.958839+00:00,VQE,vqe_twolocal_4,4,6,6042,0,0,6,6,11,30,30,0,0,6,6,11,30,0.0,0.0,0.0,0.0,0.9999999999999996,exact,0.035609,ok,0487fdbdc7bccf85b77ac7f017dee557782737bb44484e6052f4ee9dcbfedf56,efb60ac8a2c0be2f687800ddeb96027f433925263b10ef1f5f5cb869bcaa20ae,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:33.981167+00:00,HardwareEfficient,hardware_eff_4,4,6,6042,0,0,6,6,8,22,22,0,0,6,6,8,22,0.0,0.0,0.0,0.0,1.0000000000000009,exact,0.022329,ok,329b15531e8ae55e3c8668f2b78d9dbb4532f68f6c3aa4cb36f07012787c1a07,913a5a128ee29e2e7721ea07eb9c96109b58bdec2301072410f460a288bcc143,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:34.028757+00:00,Grover,grover_4,4,6,6042,0,0,0,0,11,28,28,0,0,28,28,57,76,-171.4286,0.0,0.0,-418.1818,0.9999999999999929,exact,0.036349,ok,0e57d0d14e6cacb35a5b232a73c85b979e9d502d56fcdb0dffaaf45103f3b292,7a0dff5b7bb1c478a29bb6206eb4818993de6042b23c51c15732333bd521980a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:34.046679+00:00,Adder,adder_4,4,6,6042,0,0,2,2,6,7,7,0,0,2,2,6,7,0.0,0.0,0.0,0.0,1.0,exact,0.017012,ok,0cdd5a16e73c23ba58925f4d39695d1266fd02932361888693ce1d5d922fd6ce,7f3c194e3ffe996a2fc647a7ff01f11a58e4dcb5a6b818450ae62a4f138cfb57,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:34.319862+00:00,QuantumWalk,qwalk_4,5,6,6042,0,0,6,6,35,58,58,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.272184,"error: ""<input>:27,0: 'sx' is not defined in this scope""",50240055f075f4302312b4b0ca6806f1bf42e9ad8dea7b96309f74f2520380ce,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:34.342387+00:00,IQP,iqp_4,4,6,6042,0,0,0,5,9,23,23,3,0,0,5,8,21,8.6957,0.0,0.0,11.1111,0.9999999999999973,exact,0.009993,ok,1cfed9e8d4d3d922274c93ac90508b7632b2c9fb1a0d01862aa77ba6164bb231,cd77ebf0712d256f1e6b6e9a581f7c53b20341f1d6e2508cc55a53cb5232d601,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:34.369482+00:00,RandomClifford,clifford_4,4,6,6042,0,11,9,9,15,28,28,0,7,9,9,15,27,3.5714,0.0,0.0,0.0,0.9999999999999979,exact,0.022382,ok,8b29e59e3a39db333187ef02a279d7723f487d94b438e8e97ce4d73eab48b4e8,187c550b32a6f9b8fca8ec9a519e2beb3a7af37a16249027af134014e21b078a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:34.385949+00:00,SurfaceCode,surface_code_4,5,6,6042,0,0,4,4,6,6,6,0,0,4,4,8,8,-33.3333,0.0,0.0,-33.3333,0.9999999999999996,exact,0.005856,ok,98123c419282ef8d7ead755526545f8d1b8e6129c506a92b5eb114e588eb0ab3,0c00266c7a53ad112762f22de25c0fc98ea983228dd47f0b202a21e7f7e4e1be,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:34.413049+00:00,UCCSD_inspired,uccsd_4,4,6,6042,0,0,14,14,16,28,28,0,0,14,14,15,26,7.1429,0.0,0.0,6.25,1.0,exact,0.023103,ok,de6c0eaa11dbb8cb038759ba22e2ae33584fddad76d7f93a185f16b9e2034ea9,376983e98d8c0a64bcf3846f531f4f6e5628b4d8d2976b53da9135f0d5ed77b0,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:34.433693+00:00,Oracle,bv_5,6,6,6042,0,0,3,3,7,17,17,0,0,3,3,7,17,0.0,0.0,0.0,0.0,,timeout,0.018644,ok,b7163b3a00248ea960a5124b05a311a33fb77506ed9fa5aaef446ad5230301a1,b01c4c83fe8eef21a7fb817ebb2abd3e2d788b2bfca96c51add9cc7a65884d03,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:35.241921+00:00,QuantumWalk,qwalk_5,6,6,6042,0,0,6,6,41,70,70,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.807228,"error: ""<input>:241,0: 'sx' is not defined in this scope""",b3d73815ff4a8ebf20e763d846035a79295adfd89d9ea157dc8ba5f65daea72d,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:35.264081+00:00,SurfaceCode,surface_code_5,6,6,6042,0,0,5,5,7,8,8,0,0,5,5,9,10,-25.0,0.0,0.0,-28.5714,0.9999999999999998,exact,0.009271,ok,9efcd7e7d63057f26477dd71e9cc9399123981e05ee8aa5ae613fa5f7681e66c,bad12727fb12d2875dbe892b9527397c8a9d481c4fe4e10aef613baea4dcb127,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:35.304508+00:00,QFT,qft_6,6,6,6042,0,0,0,15,11,21,21,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.040427,"error: ""<input>:17,0: 'sx' is not defined in this scope""",e761adf8efeac5c21762208c08429dd4686d16eb4cbc1582e6d4ebc809852f66,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:35.321339+00:00,GHZ,ghz_6,6,6,6042,0,0,5,5,6,6,6,0,0,5,5,7,7,-16.6667,0.0,0.0,-16.6667,0.9999999999999998,exact,0.014869,ok,df499dded1e0518f2f6266b9f0e35d3c81e6057b5ba6e6decbb0f26370e5bb03,d4f49c1b8be62a61d262e49773b9cb5ffaafaba57cb3618d0cc608c10726c170,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:35.349553+00:00,CNOT,cnot_chain_6,6,6,6042,0,0,40,40,22,40,40,0,0,40,40,22,40,0.0,0.0,0.0,0.0,1.0,exact,0.01902,ok,a9cbe813352eb8bbddbb6de7feecde853f066b5cf29e96a7a2f84a6cd354761a,2e9e1aace549c82c9407f34f36831517d192135307006f6b9830a803c04a3dc1,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:35.367208+00:00,Oracle,bv_6,7,6,6042,0,0,2,2,6,18,18,0,0,2,2,6,12,33.3333,0.0,0.0,0.0,,timeout,0.017656,ok,ea73428471a9248638dd006062cec1db6ccaa07e8d43e75ef1c93ebe8cdb08c1,0289852fbdbd05c8a99d98529fac35da4e11bf75fe22ba6ad6375fd6b5734198,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:35.416495+00:00,QAOA,qaoa_line_6,6,6,6042,0,0,20,20,24,48,48,0,0,20,20,25,54,-12.5,0.0,0.0,-4.1667,0.9999999999999987,exact,0.031319,ok,8e6db4fdd8b1e74adfbeaf694b8f894260e2dc63ceccc8e39646673ee43949df,5c9e55fa8c2d719dfd851c69ff22e0ddc964199a2b5f2c2bc9bcd9bdb8abace8,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:35.462229+00:00,VQE,vqe_twolocal_6,6,6,6042,0,0,10,10,13,46,46,0,0,10,10,13,46,0.0,0.0,0.0,0.0,1.0,exact,0.032885,ok,12709609117ff38aabbd714b7af17799a9192d8a17ee696e0ddf5ea7c47be73e,f38fe7b109fdfa4d1edc797cee9550978a933f456e18b6338407341b540eec0b,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:35.495383+00:00,HardwareEfficient,hardware_eff_6,6,6,6042,0,0,10,10,8,34,34,0,0,10,10,8,34,0.0,0.0,0.0,0.0,1.0,exact,0.015263,ok,adbb48a0ef0579f1930cd5635450dda6ac0134b70ed705fee57896785a5c920c,cdbd2399462f3d9d5bcc9a01b8bb51352a9be4dc8f15c3b7d22ade1a952b2674,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:35.653135+00:00,Grover,grover_6,6,6,6042,0,0,0,0,13,40,40,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.153779,"error: ""<input>:250,0: 'sx' is not defined in this scope""",01bbf50296a98e6165a7e5aa85a53516af332e55025ead9e6f9ede710cb223e6,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:35.673442+00:00,Adder,adder_6,7,6,6042,0,0,4,4,8,13,13,0,0,4,4,8,13,0.0,0.0,0.0,0.0,1.0,exact,0.013079,ok,2c4eabb9f48c4ae3c75c74a5d4378f67f7d301aceb9b8651680f3c6aa91a6477,5f11928bf7edef92d571260f83e7b24ebff564611b88790e28742182b9fbf1d4,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:37.264561+00:00,QuantumWalk,qwalk_6,7,6,6042,0,0,6,6,47,82,82,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,1.591119,"error: ""<input>:375,0: 'sx' is not defined in this scope""",c9e4bcda375a0c714d911aa8a91230f4185b0612ac3e20235760a09cc5142e8b,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:37.296526+00:00,IQP,iqp_6,6,6,6042,0,0,0,7,11,32,32,3,1,0,7,10,28,12.5,0.0,0.0,9.0909,0.9999999999999959,exact,0.026047,ok,061145114cca873e3d8fcf98f0fa0a719cdf86dc6144864cc899a7493711240b,d97cbb150f6f3099876746e88f3e43fa8252ab4d77aa402ddb0bf1efebdef78c,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:37.328723+00:00,RandomClifford,clifford_6,6,6,6042,0,23,6,6,12,46,46,0,10,6,6,9,29,36.9565,0.0,0.0,25.0,0.9999999999999963,exact,0.025291,ok,28bfaeeecb293e1f876f9558f967228672ed62c635b047fed680c0fd03f9b918,86a7ca36ed5f0e2320f5fc30d50b584997178ce1c2c400cfff11f142f3ca16df,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:37.347466+00:00,SurfaceCode,surface_code_6,7,6,6042,0,0,6,6,8,8,8,0,0,6,6,10,10,-25.0,0.0,0.0,-25.0,0.9999999999999998,exact,0.011331,ok,c79699bc553ba266feca0cc48d12346c9fa31633f6c158d26ee08f6599c9d82f,f707f0baff4c0bfd7e516741ccbddf45388633ab013a86b317bd97aea7e50cbb,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:37.384292+00:00,UCCSD_inspired,uccsd_6,6,6,6042,0,0,29,29,28,58,58,0,0,29,29,26,52,10.3448,0.0,0.0,7.1429,0.9999999999999998,exact,0.031932,ok,84d3281e5151bde9af2a7cc3de51f55b2dd2cfb8283f989bef5f9482034a8a54,31b5a158224c4b0d22b7e3aa7cec46791731c57fe41ab27e1d8867ad10166ca4,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:37.408526+00:00,Oracle,bv_7,8,6,6042,0,0,1,1,5,19,19,0,0,1,1,5,7,63.1579,0.0,0.0,0.0,,timeout,0.024235,ok,c80dc910531d98ab04912a54ca6e6cff211f9569ba484ea14b21a9fcde6bec0c,8a87e9ea07d697943d0aeab1eb50a24d09c7ce77907fdd9cfcc9686a59eaa17e,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:41.073407+00:00,QuantumWalk,qwalk_7,8,6,6042,0,0,6,6,53,94,94,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,3.664881,"error: ""<input>:581,0: 'sx' is not defined in this scope""",1fae0288bfdd801833ffed6fddc31dd36853ed3479d5316c38ac26b194f54dd7,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:41.124690+00:00,SurfaceCode,surface_code_7,8,6,6042,0,0,7,7,9,12,12,0,0,7,7,11,14,-16.6667,0.0,0.0,-22.2222,0.9999999999999998,exact,0.02199,ok,798f2da3852850a248b844c609e1ad7fb57b023a680e6d42dc556d31133c1a31,c1f03d43da24491ebff9cf2003b1c7f1400478b6e886768ea59315fd7e7db7a1,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:41.188395+00:00,QFT,qft_8,8,6,6042,0,0,0,28,15,36,36,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.060743,"error: ""<input>:17,0: 'sx' is not defined in this scope""",b2f83603b76f95e86e3b51898d6ea360adf3a62f51aa296baf0178913d4108b2,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:41.217826+00:00,GHZ,ghz_8,8,6,6042,0,0,7,7,8,8,8,0,0,7,7,9,9,-12.5,0.0,0.0,-12.5,0.9999999999999998,exact,0.014133,ok,587577f385cf54a3edd3cc639b3ac8cc5aa139f2ef414827515ddc7be4c12104,dbe75adbc6dcfacb0387626198005ff6d870b04cfebdd177f2b4ce6c5e698fca,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:41.351976+00:00,CNOT,cnot_chain_8,8,6,6042,0,0,56,56,26,56,56,0,0,56,56,26,56,0.0,0.0,0.0,0.0,1.0,exact,0.022255,ok,d3e8b51351e86caa6d8939fe0a903f48a089e7d220d46a14b52d6c94e6e43394,c654c98f30db9245f47457a95bd6a7935d02799bcd4a120004fd14388af2ad0b,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:41.370879+00:00,Oracle,bv_8,9,6,6042,0,0,3,3,7,23,23,0,0,3,3,7,17,26.087,0.0,0.0,0.0,,timeout,0.017902,ok,f9d16c2d718e8feb24e5f21b7bc25db092d80ca773e1eeec21eebaf6cdf07b81,b01c4c83fe8eef21a7fb817ebb2abd3e2d788b2bfca96c51add9cc7a65884d03,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:41.528901+00:00,QAOA,qaoa_line_8,8,6,6042,0,0,28,28,30,66,66,0,0,28,28,31,74,-12.1212,0.0,0.0,-3.3333,0.9999999999999996,exact,0.048043,ok,e7c3197175704bce082edb885d4fa6328a0f697d629942098860c96b5b014a8c,6a7ab09b08add71614f6647ca4f67074e5d86e1f7ea302823a04b5f48ba71574,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:41.680763+00:00,VQE,vqe_twolocal_8,8,6,6042,0,0,14,14,15,62,62,0,0,14,14,15,62,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.044174,ok,bcd8aba511de5c781be506831b4e3907cf31dd68b7038f320b091a86c50919b6,4aa64f77e674c4ed40accf898d20070e702fac3a661f91a9fd1efc2281d3089c,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:41.784298+00:00,HardwareEfficient,hardware_eff_8,8,6,6042,0,0,14,14,8,46,46,0,0,14,14,8,46,0.0,0.0,0.0,0.0,1.0,exact,0.024268,ok,ecfd2572e51eb6ffed7dc27ff03ff03e0340732f1c1277c844b7427722591d79,ec9cdb94dc238ac28e61fefcfab673dbccf26e523e314b263ffe622618270435,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:42.506343+00:00,Grover,grover_8,8,6,6042,0,0,0,0,11,48,48,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.72106,"error: ""<input>:593,0: 'sx' is not defined in this scope""",88aa98f4f98e599c9f853ce51ecc9f9f8dcb19616a114c3721fcb7563438f05e,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:42.523088+00:00,Adder,adder_8,10,6,6042,0,0,6,6,10,18,18,0,0,6,6,10,18,0.0,0.0,0.0,0.0,,timeout,0.015643,ok,99bbb7d14c43822569de544c5e8a4b3ccfd00506bb1041b2da2a6c12d1b20f7f,75d071d223554c95092ac91ad6f0aa4b528ae0ee2af96f2817f4e789e3fb074c,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:52.117842+00:00,QuantumWalk,qwalk_8,9,6,6042,0,0,6,6,59,106,106,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,9.594754,"error: ""<input>:861,0: 'sx' is not defined in this scope""",b42b4a25c61e0f3142c8980d4970eb3ee0ea17316ef0849898db1ed93fdff904,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:52.210439+00:00,IQP,iqp_8,8,6,6042,0,0,0,13,12,46,46,2,0,0,13,11,45,2.1739,0.0,0.0,8.3333,0.9999999999999956,exact,0.010994,ok,40b8a20d828582d60cc0a21652298c67f1af38c18b2ccf8811937d13a9714a38,897c6d4f59a6dc4a97a073f4bec24add1a168e32a702a6a13c5e3d47d27d14cd,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:52.309480+00:00,RandomClifford,clifford_8,8,6,6042,0,22,6,6,11,54,54,0,8,6,6,11,27,50.0,0.0,0.0,0.0,0.9999999999999956,exact,0.033491,ok,50bbfd9444a3a7981af5bef5ec6064a7c26b4cc07f48e50d38a5bd018f876bda,598ff4d0d19d9443392f60f2b05543a5a64f40d4a726474b6ba96d99359c786e,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:52.324624+00:00,SurfaceCode,surface_code_8,9,6,6042,0,0,8,8,10,11,11,0,0,8,8,12,13,-18.1818,0.0,0.0,-20.0,,timeout,0.01423,ok,a1b0ba8e9683b6e8fb7f674fec300eb87f2d2387d58f482c81187c497cdc2175,7f54100a6c23a2e8a713eeda170cd0c148cab1224f9231c95ea6601fbe330d47,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:52.499351+00:00,UCCSD_inspired,uccsd_8,8,6,6042,0,0,36,36,31,80,80,0,0,36,36,28,68,15.0,0.0,0.0,9.6774,0.9999999999999996,exact,0.02924,ok,b4cd6266c1d6b1edd7ea9ea096d9648f4a7ea3feb36e3428f392b9ca88c53b4a,ccf6cc761d0b29093f38cf2cd0094f20e26277c64f6322545bd7c124bb5ed1d7,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:52.704461+00:00,HaarRandom,haar_4,4,6,6042,0,0,95,95,189,275,275,0,16,95,95,238,367,-33.4545,0.0,0.0,-25.9259,0.9999999999999948,exact,0.162868,ok,0563f4c9e08c449b78626f90a9ef70b90059d39369699043fcdbe80645a1ee7f,c56e41ea9190d1dc5eb35dde74f62abb2d6cf9f3f7ab7089f01ee66b7739e34f,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
