experiment_id,run_id,run_order,protocol_sha256,block_id,circuit_id,circuit_family,n_qubits,input_circuit_sha256,qasm_path,source_rows_collapsed,primary_pair_orientation,listing_model,rule_set,window_gates,budget_seconds,listing_seed,memory_budget_mb
E31-factorial-pareto-v1,2e5ec176e199e99c7cdacfe6da4de9dc510552971c76d6bb2bffc048f5977ddd,9800,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,272804f10f95ecb2895a565280f8594781730f41735af2d503194d428323e8a2,qwalk_6,QuantumWalk,7,272804f10f95ecb2895a565280f8594781730f41735af2d503194d428323e8a2,data/v10/prepaper/sota/inputs/qasm/t09_029_qwalk_6_272804f10f95.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,30,3449499928,3072
E31-factorial-pareto-v1,adc6b86daf8b38a3856e4c1cbd9af24121bd690f32ab64bc4af0ba47533c3f8a,9801,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,f1bbfe2c5554ef1e3780c3589fe5016e2871845659c086dd38a099ad9bd9415e,surface_code_6,SurfaceCode,7,f1bbfe2c5554ef1e3780c3589fe5016e2871845659c086dd38a099ad9bd9415e,data/v10/prepaper/sota/inputs/qasm/t07_032_surface_code_6_f1bbfe2c5554.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,16,1,1101685533,3072
E31-factorial-pareto-v1,d58c74d4b6f1fd73e9091cf1834d4457b2a10506814b585a9f15d09c54f6acf7,9802,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,8ff9e347f089a38379fb8b9dddac5f467f20f23caa1892008b74218e158a33c3,bv_7,Oracle,8,8ff9e347f089a38379fb8b9dddac5f467f20f23caa1892008b74218e158a33c3,data/v10/prepaper/sota/inputs/qasm/t08_034_bv_7_8ff9e347f089.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,64,1,3030786140,3072
E31-factorial-pareto-v1,defbde8c39c9df6282dc05ac5b8e6697f6a88e57a7b9b7c64f26d16c9de7b8ff,9803,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,db73dc3dec7c024cc43e6fa9f7009bc8675da1af254d45987392008ad0a477b4,vqe_twolocal_4,VQE,4,db73dc3dec7c024cc43e6fa9f7009bc8675da1af254d45987392008ad0a477b4,data/v10/prepaper/sota/inputs/qasm/t06_008_vqe_twolocal_4_db73dc3dec7c.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,64,1,2579011089,3072
E31-factorial-pareto-v1,7a31ec5652036d0226ff79169b32bc498c7be871992c67f788bf5afd2066e121,9804,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,4c91554a6a7a29ac388f41e86df4db15dc97853874c7d6e7defca805db616d06,vqe_twolocal_6,VQE,6,4c91554a6a7a29ac388f41e86df4db15dc97853874c7d6e7defca805db616d06,data/v10/prepaper/sota/inputs/qasm/t04_025_vqe_twolocal_6_4c91554a6a7a.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,1,1809058332,3072
E31-factorial-pareto-v1,afd2db83cf79fe03acea31385715d4b6f815d4cba67421437c5b1e4cfa10d083,9805,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,3aee8fb917c05afbe6186cad1160779a632dee4212db5acd705c807383e6b682,adder_6,Adder,7,3aee8fb917c05afbe6186cad1160779a632dee4212db5acd705c807383e6b682,data/v10/prepaper/sota/inputs/qasm/t09_028_adder_6_3aee8fb917c0.qasm,1,1,WCL,COMMUTATION_ONLY,64,30,1181264811,3072
E31-factorial-pareto-v1,8627c89fdbd7a21e06496e12edbc10ee60e1d5685a19b719599b8e4f60a0498d,9806,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,ea73428471a9248638dd006062cec1db6ccaa07e8d43e75ef1c93ebe8cdb08c1,bv_6,Oracle,7,ea73428471a9248638dd006062cec1db6ccaa07e8d43e75ef1c93ebe8cdb08c1,data/v10/prepaper/sota/inputs/qasm/t06_023_bv_6_ea73428471a9.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,10,3545849878,3072
E31-factorial-pareto-v1,8030a5ecc296de5b8edc76c8f48c388201c395cbc967a035e0aece1906562e99,9807,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c80dc910531d98ab04912a54ca6e6cff211f9569ba484ea14b21a9fcde6bec0c,bv_7,Oracle,8,c80dc910531d98ab04912a54ca6e6cff211f9569ba484ea14b21a9fcde6bec0c,data/v10/prepaper/sota/inputs/qasm/t06_034_bv_7_c80dc910531d.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,16,30,1848453846,3072
E31-factorial-pareto-v1,e52e042f190f0d146bd21ff19ee2e85e8a70d2b256c943558786c37aa628d399,9808,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,1e2e846760ffae18723d5eeb34d434e2b4745acb5f1ca7dbfd34512dbe0f8b16,qwalk_7,QuantumWalk,8,1e2e846760ffae18723d5eeb34d434e2b4745acb5f1ca7dbfd34512dbe0f8b16,data/v10/prepaper/sota/inputs/qasm/t00_035_qwalk_7_1e2e846760ff.qasm,1,1,LBL,COMMUTATION_ONLY,4,120,709101485,3072
E31-factorial-pareto-v1,4b5a82ce6bf4b0d68ec7bc390a39b38270024e6b9975a7ca537bce23342abfd4,9809,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,a0ce795cd049a6a5d79e6ebd68db90d152d868a0c823cf524ea052b7c5e56697,vqe_twolocal_4,VQE,4,a0ce795cd049a6a5d79e6ebd68db90d152d868a0c823cf524ea052b7c5e56697,data/v10/prepaper/sota/inputs/qasm/t01_008_vqe_twolocal_4_a0ce795cd049.qasm,1,-1,LBL,COMMUTATION_ONLY,64,1,1637069511,3072
E31-factorial-pareto-v1,ffca93932144d25f2b4f0fb1d8a9b6d2fc3574f01dc42260c517f50e1b91f165,9810,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,37cdb70bdc0a40384c6a1a0824df270d7d181388d831d4788c2d190a5106be0d,qwalk_8,QuantumWalk,9,37cdb70bdc0a40384c6a1a0824df270d7d181388d831d4788c2d190a5106be0d,data/v10/prepaper/sota/inputs/qasm/t01_046_qwalk_8_37cdb70bdc0a.qasm,1,-1,WCL,COMMUTATION_ONLY,16,10,3218391411,3072
E31-factorial-pareto-v1,1e1e02757519050d13fd7eaaeaa4daf8423d0037a625bc4a86a69a3d932e5468,9811,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,4914698abc41ccf5c102d58cea869a0486728ed0832f0910ccf6c1306d1b49b0,bv_8,Oracle,9,4914698abc41ccf5c102d58cea869a0486728ed0832f0910ccf6c1306d1b49b0,data/v10/prepaper/sota/inputs/qasm/t08_040_bv_8_4914698abc41.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,4,120,1089898183,3072
E31-factorial-pareto-v1,6201c8829d778748f8804cc20c557e00917d46598ca14baaa10803aafae6255b,9812,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,a16dbe89e98ec8eef49995c9edecf7e520b6fce018b74c0aa8248506ead433db,surface_code_6,SurfaceCode,7,a16dbe89e98ec8eef49995c9edecf7e520b6fce018b74c0aa8248506ead433db,data/v10/prepaper/sota/inputs/qasm/t02_032_surface_code_6_a16dbe89e98e.qasm,1,1,WCL,COMMUTATION_ONLY,16,1,4073774982,3072
E31-factorial-pareto-v1,e36117d87e5abbe34ba986114f9eb4cfd6db4ebea906428f403c58baa18ada11,9813,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,cc1ddd28093a20372a6d256992968b8bc18e2829750947498955a406113f5f52,grover_4,Grover,4,cc1ddd28093a20372a6d256992968b8bc18e2829750947498955a406113f5f52,data/v10/prepaper/sota/inputs/qasm/t02_010_grover_4_cc1ddd28093a.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,10,2036514609,3072
E31-factorial-pareto-v1,b3cf45f882861933790130108d25761df02e54444883134731f8624f11606488,9814,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,08824540c17b7e5551c4fed38e25fb7c445eb88bc2adf305e2ac828fad4d56a8,adder_8,Adder,10,08824540c17b7e5551c4fed38e25fb7c445eb88bc2adf305e2ac828fad4d56a8,data/v10/prepaper/sota/inputs/qasm/t01_045_adder_8_08824540c17b.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,16,30,537554444,3072
E31-factorial-pareto-v1,60002938ef451865e36be8ccf102091fee34d9a7f8e2346b3c0c92990b431a89,9815,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,632a65a86fd9bfab17ccedbd10b32b45490cc33030a23af0d675ad3e8ad7a445,ghz_4,GHZ,4,632a65a86fd9bfab17ccedbd10b32b45490cc33030a23af0d675ad3e8ad7a445,data/v10/prepaper/sota/inputs/qasm/t00_004_ghz_4_632a65a86fd9.qasm,10,1,WCL,COMMUTATION_PLUS_TEMPLATES,64,10,3753920155,3072
E31-factorial-pareto-v1,0bbd317142e72b658933140948b2336231b34ac107a08d73fa1de6879fb8c82e,9816,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,6b06e5f02a79dad7060380635124093ca1f091f78aa2c79881017c4349543c35,qaoa_line_6,QAOA,6,6b06e5f02a79dad7060380635124093ca1f091f78aa2c79881017c4349543c35,data/v10/prepaper/sota/inputs/qasm/t05_024_qaoa_line_6_6b06e5f02a79.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,10,1922839643,3072
E31-factorial-pareto-v1,2da6dbf1debb8cf32dfb59529f37cec981858be90f0f3f6e3fc911d52cd1c2d8,9817,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,db73dc3dec7c024cc43e6fa9f7009bc8675da1af254d45987392008ad0a477b4,vqe_twolocal_4,VQE,4,db73dc3dec7c024cc43e6fa9f7009bc8675da1af254d45987392008ad0a477b4,data/v10/prepaper/sota/inputs/qasm/t06_008_vqe_twolocal_4_db73dc3dec7c.qasm,1,1,LBL,COMMUTATION_ONLY,64,30,2579011089,3072
E31-factorial-pareto-v1,94acaa4ebe4e07d85b3303bf695c8ec5a18f23b4d43c2bbd9753c77bb4c5fd89,9818,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,49e4535dd05722cfe2cfda0d59fcc03e485eca61c04e97f3b303a014d4a4357b,hardware_eff_8,HardwareEfficient,8,49e4535dd05722cfe2cfda0d59fcc03e485eca61c04e97f3b303a014d4a4357b,data/v10/prepaper/sota/inputs/qasm/t04_043_hardware_eff_8_49e4535dd057.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,4,120,1341839114,3072
E31-factorial-pareto-v1,2f868d2faa717b7c7edda48d5771b1619799c289e4bf0aa26437d2dea519f988,9819,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,2b1cde4abea2ed44a9eb8279de400f807116abcb88a364fd04bbb05b1c3244ae,bv_3,Oracle,4,2b1cde4abea2ed44a9eb8279de400f807116abcb88a364fd04bbb05b1c3244ae,data/v10/prepaper/sota/inputs/qasm/t00_000_bv_3_2b1cde4abea2.qasm,2,1,WCL,COMMUTATION_ONLY,16,120,1936115290,3072
E31-factorial-pareto-v1,9e6ca1e2b4ef3a86216a1c177a06c2d0ca9afc47870dfc78700c453b12ef0c90,9820,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,6fb483683d8a22c1752bbd74856400a9e8dc76f6c7498dc4e96e958be1a4c939,hardware_eff_4,HardwareEfficient,4,6fb483683d8a22c1752bbd74856400a9e8dc76f6c7498dc4e96e958be1a4c939,data/v10/prepaper/sota/inputs/qasm/t07_009_hardware_eff_4_6fb483683d8a.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,16,30,3305957121,3072
E31-factorial-pareto-v1,94ec26fd48af5cc81382545884db4a04da50bef15e91c8c5a345877827348ac5,9821,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,3cb9f2651afb8f2f779991fabaa51b5b5213c87aadc3075b406a14441a8d4cdd,clifford_8,RandomClifford,8,3cb9f2651afb8f2f779991fabaa51b5b5213c87aadc3075b406a14441a8d4cdd,data/v10/prepaper/sota/inputs/qasm/t00_048_clifford_8_3cb9f2651afb.qasm,1,-1,LBL,COMMUTATION_ONLY,4,30,1541282047,3072
E31-factorial-pareto-v1,c8bf6e814512e75b518ebf677e85ff0a0a0a8b4fdaa5432ec1b04eb53aaecb3d,9822,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,251f2e6bde8df1f5e9ec01838a8651a4178e7cd4f49748cd82510544d5869691,vqe_twolocal_8,VQE,8,251f2e6bde8df1f5e9ec01838a8651a4178e7cd4f49748cd82510544d5869691,data/v10/prepaper/sota/inputs/qasm/t08_042_vqe_twolocal_8_251f2e6bde8d.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,1,3333464490,3072
E31-factorial-pareto-v1,bac96d725796d82da8924e5778ba50bd703999920417dbbd532d2bf5c497ec53,9823,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,fbc4d3c061750bc2d5462260e0508f2ff85141dcec68e851026e02ad27734a4c,qwalk_3,QuantumWalk,4,fbc4d3c061750bc2d5462260e0508f2ff85141dcec68e851026e02ad27734a4c,data/v10/prepaper/sota/inputs/qasm/t04_002_qwalk_3_fbc4d3c06175.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,16,30,2437270819,3072
E31-factorial-pareto-v1,4c176aecf77863580c147b7af0c8dfc12cbc43b22d7fef77db431175ab1b7db3,9824,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,48b1b2262a81838842891d34d28e8bb95c6ab5d240dc058f0b6299173c5a36fe,grover_8,Grover,8,48b1b2262a81838842891d34d28e8bb95c6ab5d240dc058f0b6299173c5a36fe,data/v10/prepaper/sota/inputs/qasm/t02_044_grover_8_48b1b2262a81.qasm,1,-1,WCL,COMMUTATION_ONLY,16,30,832147866,3072
E31-factorial-pareto-v1,92b18f1121ef4911b87b571e747bf1994f307b261bd30a1ebead91c4b59fbbe7,9825,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,9b814e3da54f5c874ddcbdff9fe61f872bb409035a9acff0f2c7ae13b5c91b90,qwalk_3,QuantumWalk,4,9b814e3da54f5c874ddcbdff9fe61f872bb409035a9acff0f2c7ae13b5c91b90,data/v10/prepaper/sota/inputs/qasm/t05_002_qwalk_3_9b814e3da54f.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,64,30,879805143,3072
E31-factorial-pareto-v1,838886e689feeba09dacbd18e27d83c743f28e3f677d959f8dbaa5d49c5a300f,9826,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,75870b8acd8d1782e558f24ff067ff0af4fd0fc15314bc31b3a27e06c4595379,iqp_6,IQP,6,75870b8acd8d1782e558f24ff067ff0af4fd0fc15314bc31b3a27e06c4595379,data/v10/prepaper/sota/inputs/qasm/t05_030_iqp_6_75870b8acd8d.qasm,1,-1,LBL,COMMUTATION_ONLY,64,120,354628570,3072
E31-factorial-pareto-v1,36d5145307a307550ba659903ec179d29e47aa1a05e4fa1852b19e8997405f60,9827,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,9b814e3da54f5c874ddcbdff9fe61f872bb409035a9acff0f2c7ae13b5c91b90,qwalk_3,QuantumWalk,4,9b814e3da54f5c874ddcbdff9fe61f872bb409035a9acff0f2c7ae13b5c91b90,data/v10/prepaper/sota/inputs/qasm/t05_002_qwalk_3_9b814e3da54f.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,4,10,879805143,3072
E31-factorial-pareto-v1,0929ff84d86013ec370706c286f7ff830e1fe65c5b17fe99f2d952f292cedd55,9828,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,a0ce795cd049a6a5d79e6ebd68db90d152d868a0c823cf524ea052b7c5e56697,vqe_twolocal_4,VQE,4,a0ce795cd049a6a5d79e6ebd68db90d152d868a0c823cf524ea052b7c5e56697,data/v10/prepaper/sota/inputs/qasm/t01_008_vqe_twolocal_4_a0ce795cd049.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,4,30,3465812231,3072
E31-factorial-pareto-v1,3c4fa1a6937b0489eb05b86370caac167d13c2b1a47215954046d1fd5bdabc31,9829,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,887988d6755fe3aeb072232cdd949704ce84134ffba601652f00a321dc5040c3,qaoa_line_8,QAOA,8,887988d6755fe3aeb072232cdd949704ce84134ffba601652f00a321dc5040c3,data/v10/prepaper/sota/inputs/qasm/t04_041_qaoa_line_8_887988d6755f.qasm,1,1,WCL,COMMUTATION_ONLY,16,10,1458593462,3072
E31-factorial-pareto-v1,3667ea36bb2cecd9354b23a56f3734c6ac6206725783a5a3d23f78b07dc2103a,9830,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,96561fd3e0765c0456e8f0b0e5c9c800074d4f866c985077bc85ca4c0fb159aa,clifford_4,RandomClifford,4,96561fd3e0765c0456e8f0b0e5c9c800074d4f866c985077bc85ca4c0fb159aa,data/v10/prepaper/sota/inputs/qasm/t01_014_clifford_4_96561fd3e076.qasm,1,-1,LBL,COMMUTATION_ONLY,4,120,667240846,3072
E31-factorial-pareto-v1,c54366a27b077716f2b7e8e5317b5ef79135b09a352545fbf6929798f66889ca,9831,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,0639b3b3f7a5228332fd6ea0cb7de6e464b224d886d779e81c774cab81bfce25,adder_6,Adder,7,0639b3b3f7a5228332fd6ea0cb7de6e464b224d886d779e81c774cab81bfce25,data/v10/prepaper/sota/inputs/qasm/t03_028_adder_6_0639b3b3f7a5.qasm,2,1,LBL,COMMUTATION_PLUS_TEMPLATES,16,30,3613762590,3072
E31-factorial-pareto-v1,4c231bf2ce0db9d9df93dca2503a668b83d21b5c8d47f6beace0cfdc3baa15da,9832,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,439cf4a4745745332319327dc1b01075748fee45c1a0f2e6280ba8e9fbbe0487,surface_code_7,SurfaceCode,8,439cf4a4745745332319327dc1b01075748fee45c1a0f2e6280ba8e9fbbe0487,data/v10/prepaper/sota/inputs/qasm/t02_036_surface_code_7_439cf4a47457.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,4,120,1258865190,3072
E31-factorial-pareto-v1,e15198c27261f83c7617ca22cbf34681fa7d886d325a5ec84cec6b8671a7147e,9833,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,8d9675d03084170fe7ac5525f6fcb719077b9720d82fdfd3a3438964e78b6345,uccsd_6,UCCSD_inspired,6,8d9675d03084170fe7ac5525f6fcb719077b9720d82fdfd3a3438964e78b6345,data/v10/prepaper/sota/inputs/qasm/t02_033_uccsd_6_8d9675d03084.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,4,10,4020215415,3072
E31-factorial-pareto-v1,0abf8d9db196e4b9183778ca5a545224d1117e76f6b4ae3636f83cce6c1d3e76,9834,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,6194c79c6876f931fd4dd2e105ee631824a9635fa4fec3f8ff6e7642655610e8,qwalk_7,QuantumWalk,8,6194c79c6876f931fd4dd2e105ee631824a9635fa4fec3f8ff6e7642655610e8,data/v10/prepaper/sota/inputs/qasm/t09_035_qwalk_7_6194c79c6876.qasm,1,-1,LBL,COMMUTATION_ONLY,64,1,1566031858,3072
E31-factorial-pareto-v1,4c507fdc21484bb3df11da26adf394f4bd2e70f7d073248b1a85e7c8857d5137,9835,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,d38566d48961c0f4bf6be3a09a849c118d9719eaeb3ba58b46b96218d1814c2e,qaoa_line_4,QAOA,4,d38566d48961c0f4bf6be3a09a849c118d9719eaeb3ba58b46b96218d1814c2e,data/v10/prepaper/sota/inputs/qasm/t01_007_qaoa_line_4_d38566d48961.qasm,1,1,WCL,COMMUTATION_ONLY,64,1,2428290254,3072
E31-factorial-pareto-v1,09b9664a59ca42b7ac89dd8b7890a1f5477ad9a1058b37c1453194d6df1aa8f3,9836,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,f4b0bcb6432520607dadb467eb5e704c725dfbb16639473eee8c5a019635e799,qwalk_7,QuantumWalk,8,f4b0bcb6432520607dadb467eb5e704c725dfbb16639473eee8c5a019635e799,data/v10/prepaper/sota/inputs/qasm/t05_035_qwalk_7_f4b0bcb64325.qasm,1,1,WCL,COMMUTATION_ONLY,64,30,1276100786,3072
E31-factorial-pareto-v1,02ae11e9ae6a335c93aa7fc10e9ced98a0864b1255c45859119511cf63a6cf44,9837,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,337a3eaa7a1c3a0e02cc2a645e6f2877a665d33c46c1b9ffe66b69734d333bd6,iqp_6,IQP,6,337a3eaa7a1c3a0e02cc2a645e6f2877a665d33c46c1b9ffe66b69734d333bd6,data/v10/prepaper/sota/inputs/qasm/t07_030_iqp_6_337a3eaa7a1c.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,16,1,2763596191,3072
E31-factorial-pareto-v1,2e70d3acb15c57010f23fd8e419744aacc00ab54e1381fb0874dc3af5f70960b,9838,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5f5b6844177bd52e8c187fc996896ec6118d9e360e258d5f3707493673cae096,uccsd_4,UCCSD_inspired,4,5f5b6844177bd52e8c187fc996896ec6118d9e360e258d5f3707493673cae096,data/v10/prepaper/sota/inputs/qasm/t00_016_uccsd_4_5f5b6844177b.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,30,863137551,3072
E31-factorial-pareto-v1,d1d59b62d4a6a3424729b73fdc1f56662ebc1b53173c04b3b7dceb72e03e2f37,9839,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,600a25f9f932f78c6da4a944f24dd2405d8beeea9631fa80ab0ba450ccbf7277,bv_6,Oracle,7,600a25f9f932f78c6da4a944f24dd2405d8beeea9631fa80ab0ba450ccbf7277,data/v10/prepaper/sota/inputs/qasm/t05_023_bv_6_600a25f9f932.qasm,1,1,WCL,COMMUTATION_PLUS_TEMPLATES,16,30,2482031199,3072
E31-factorial-pareto-v1,1c4a4b6389f8b12411330134b6bab11eb33ed0f10d567fec371f3ca7ca7478c7,9840,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5b48e826e65152b0af21cba70e11371c1b074a0c9c1e146e88104ebda8da7f44,qwalk_8,QuantumWalk,9,5b48e826e65152b0af21cba70e11371c1b074a0c9c1e146e88104ebda8da7f44,data/v10/prepaper/sota/inputs/qasm/t02_046_qwalk_8_5b48e826e651.qasm,1,-1,LBL,COMMUTATION_ONLY,4,120,3812675211,3072
E31-factorial-pareto-v1,7161ff87fce905f36fbdba58847388ee664f8184ad11225d197c46d9e45b2c3c,9841,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5a934ea58cefe89266217b8814d0f05d97ee7364560c39b14857c236af49988b,qwalk_5,QuantumWalk,6,5a934ea58cefe89266217b8814d0f05d97ee7364560c39b14857c236af49988b,data/v10/prepaper/sota/inputs/qasm/t01_018_qwalk_5_5a934ea58cef.qasm,1,1,LBL,COMMUTATION_ONLY,64,1,1041840370,3072
E31-factorial-pareto-v1,9a0036f908d5ba75194eb16f3345a152ded217663c3533ab9575bec4f0dfb8df,9842,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,b2b8ea4ed9aecdcfd921ea28cb16d178c46018000c9dec2eead95b2c37123b51,hardware_eff_4,HardwareEfficient,4,b2b8ea4ed9aecdcfd921ea28cb16d178c46018000c9dec2eead95b2c37123b51,data/v10/prepaper/sota/inputs/qasm/t08_009_hardware_eff_4_b2b8ea4ed9ae.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,16,10,568984984,3072
E31-factorial-pareto-v1,63c782f514e606d77a1b4ba8f4463afa32dc92ed670099d462bb0bfe4693a09b,9843,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5d1c48263acc18a36d062c98661594cfac7e4418c02437f7200168f655d79429,bv_7,Oracle,8,5d1c48263acc18a36d062c98661594cfac7e4418c02437f7200168f655d79429,data/v10/prepaper/sota/inputs/qasm/t09_034_bv_7_5d1c48263acc.qasm,1,-1,LBL,COMMUTATION_ONLY,4,1,2306277899,3072
E31-factorial-pareto-v1,db332c56f682f3cde9698ea108d83fe6495742193ce31c4fea64214ff5a6f974,9844,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,f9d16c2d718e8feb24e5f21b7bc25db092d80ca773e1eeec21eebaf6cdf07b81,bv_8,Oracle,9,f9d16c2d718e8feb24e5f21b7bc25db092d80ca773e1eeec21eebaf6cdf07b81,data/v10/prepaper/sota/inputs/qasm/t06_040_bv_8_f9d16c2d718e.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,16,30,2136684524,3072
E31-factorial-pareto-v1,e904a7e3f5c50541abebeccc1d02e07819780efe6e57e04e2f83b3cb319b1fb6,9845,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,34ac6807a367e4649c549bb7e5379b105efee316f5ac8c12566d937750d6a8fa,bv_8,Oracle,9,34ac6807a367e4649c549bb7e5379b105efee316f5ac8c12566d937750d6a8fa,data/v10/prepaper/sota/inputs/qasm/t03_040_bv_8_34ac6807a367.qasm,1,1,LBL,COMMUTATION_ONLY,4,30,44033969,3072
E31-factorial-pareto-v1,aa310a54c07c01efe4c92394bf69ab9040f325456ab2ec5ee0372b89c84ab4b8,9846,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5d82d980193b330314da27f4c315ba0460259d09cae3ee69bfb5598f13a62ac8,vqe_twolocal_8,VQE,8,5d82d980193b330314da27f4c315ba0460259d09cae3ee69bfb5598f13a62ac8,data/v10/prepaper/sota/inputs/qasm/t06_042_vqe_twolocal_8_5d82d980193b.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,10,1911161731,3072
E31-factorial-pareto-v1,17a906e3aaec35b5649724022407370fa84493e8de717079daa555f29ddaf5fa,9847,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,8e6db4fdd8b1e74adfbeaf694b8f894260e2dc63ceccc8e39646673ee43949df,qaoa_line_6,QAOA,6,8e6db4fdd8b1e74adfbeaf694b8f894260e2dc63ceccc8e39646673ee43949df,data/v10/prepaper/sota/inputs/qasm/t06_024_qaoa_line_6_8e6db4fdd8b1.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,4,30,1345834592,3072
