metric_id,section,item,metric,metric_sha256,target,target_sha256,criterion,observed_value,criterion_met,status,scope,evidence_refs_json,evidence_predicates_met,assessment_predicate_json,residual,assessed_utc,registry_sha256,legacy_status_2026_08_24,legacy_status_is_authoritative
14.08,14,8,是否报告 native 2Q depth？,452e48826622e61f7fee28571fd0f4e4387a7ea1f2ba1fe09b25f2552e2a1175,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Native two-qubit depth is finite and reported for all 48 fake-backend design cells (range 3 to 29).,True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""14.08"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 523, ""catalog_text_sha256"": ""452e48826622e61f7fee28571fd0f4e4387a7ea1f2ba1fe09b25f2552e2a1175"", ""metric_id"": ""14.08"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""14.08"", ""path"": ""data/v10/prepaper/analysis/cost_vector_scope/cost_vector_scope_audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": ""PASS: native two-qubit depth is reported"", ""pointer"": ""/metric_dispositions/14.08"", ""type"": ""json_pointer_equals""}, ""sha256"": ""3ef031f924d8b798a4dd55cee451666c179d28b5de4771969b55a58b7ed58ba2""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for the explicitly bounded audit scope; retain the recorded claim boundary.,2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
14.09,14,9,是否报告 scheduled duration？,63e6ef8a5d12a0dfdd564dd3656e292ce5dc608cffb4ce877d337832eec39ab0,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Scheduled duration is finite and reported for all bounded fake-backend design cells.,True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""14.09"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 524, ""catalog_text_sha256"": ""63e6ef8a5d12a0dfdd564dd3656e292ce5dc608cffb4ce877d337832eec39ab0"", ""metric_id"": ""14.09"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""14.09"", ""path"": ""data/v10/prepaper/analysis/cost_vector_scope/cost_vector_scope_audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": ""PASS: scheduled duration is reported"", ""pointer"": ""/metric_dispositions/14.09"", ""type"": ""json_pointer_equals""}, ""sha256"": ""3ef031f924d8b798a4dd55cee451666c179d28b5de4771969b55a58b7ed58ba2""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for the explicitly bounded audit scope; retain the recorded claim boundary.,2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
14.10,14,10,是否报告 idle time？,28de04c974b29b37b023f711ac76b2657e959e20863fb4c2710584edf8709980,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",SOURCE_REGISTRY_STATUS=FAIL; no item-specific satisfaction evidence is registered in the source registry.,False,FAIL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""14.10"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 525, ""catalog_text_sha256"": ""28de04c974b29b37b023f711ac76b2657e959e20863fb4c2710584edf8709980"", ""metric_id"": ""14.10"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""FAIL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}","Register at least one item-specific satisfaction evidence file with its SHA-256, a machine-checkable selector, and a predicate that directly answers this metric.",2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
14.11,14,11,是否报告 crosstalk-sensitive concurrency？,a8ffc175e695b27480a9a8816de778ef79b7c27ae05c9a5679c32bb093681865,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",SOURCE_REGISTRY_STATUS=FAIL; no item-specific satisfaction evidence is registered in the source registry.,False,FAIL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""14.11"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 526, ""catalog_text_sha256"": ""a8ffc175e695b27480a9a8816de778ef79b7c27ae05c9a5679c32bb093681865"", ""metric_id"": ""14.11"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""FAIL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}","Register at least one item-specific satisfaction evidence file with its SHA-256, a machine-checkable selector, and a predicate that directly answers this metric.",2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
14.12,14,12,是否报告 estimated success probability？,5296ca8459c86c7fb26b520608bd24cafb927cae6dd55baf8285a59369988aff,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",A bounded product-of-reported-gate-success proxy is reported for two fixed calibration snapshots; it is not hardware-output fidelity.,True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""14.12"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 527, ""catalog_text_sha256"": ""5296ca8459c86c7fb26b520608bd24cafb927cae6dd55baf8285a59369988aff"", ""metric_id"": ""14.12"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""14.12"", ""path"": ""data/v10/prepaper/analysis/cost_vector_scope/cost_vector_scope_audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": ""PASS: fixed-snapshot product-of-gate-success proxy is reported with limitations"", ""pointer"": ""/metric_dispositions/14.12"", ""type"": ""json_pointer_equals""}, ""sha256"": ""3ef031f924d8b798a4dd55cee451666c179d28b5de4771969b55a58b7ed58ba2""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for the explicitly bounded audit scope; retain the recorded claim boundary.,2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
14.13,14,13,是否报告 noise-aware cost？,3cbead9814fa08e4d8c183d6aa9a25b61ced9a9e6650dcd33cb1746f0f87c117,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",The bounded snapshot analysis defines noise-aware cost as one minus the reported calibration-success proxy and records its claim boundary.,True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""14.13"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 528, ""catalog_text_sha256"": ""3cbead9814fa08e4d8c183d6aa9a25b61ced9a9e6650dcd33cb1746f0f87c117"", ""metric_id"": ""14.13"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""14.13"", ""path"": ""data/v10/prepaper/analysis/cost_vector_scope/cost_vector_scope_audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": ""PASS: bounded noise-aware cost 1-p_success is defined and finite"", ""pointer"": ""/metric_dispositions/14.13"", ""type"": ""json_pointer_equals""}, ""sha256"": ""3ef031f924d8b798a4dd55cee451666c179d28b5de4771969b55a58b7ed58ba2""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for the explicitly bounded audit scope; retain the recorded claim boundary.,2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
14.14,14,14,是否运行 noisy simulator？,d5f6e0ce7faefa7db6551b0f4766f945106bc3cda286ca9bb2d1917e6a111b9e,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",SOURCE_REGISTRY_STATUS=PARTIAL; no item-specific satisfaction evidence is registered in the source registry.,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""14.14"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 529, ""catalog_text_sha256"": ""d5f6e0ce7faefa7db6551b0f4766f945106bc3cda286ca9bb2d1917e6a111b9e"", ""metric_id"": ""14.14"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}","Register at least one item-specific satisfaction evidence file with its SHA-256, a machine-checkable selector, and a predicate that directly answers this metric.",2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
14.15,14,15,noise model 是否来自真实校准？,02ccedaace58caadc30c38bf80f64a363717f2891617b606de9ff09b73fd5e2a,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",SOURCE_REGISTRY_STATUS=PARTIAL; no item-specific satisfaction evidence is registered in the source registry.,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""14.15"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 530, ""catalog_text_sha256"": ""02ccedaace58caadc30c38bf80f64a363717f2891617b606de9ff09b73fd5e2a"", ""metric_id"": ""14.15"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}","Register at least one item-specific satisfaction evidence file with its SHA-256, a machine-checkable selector, and a predicate that directly answers this metric.",2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PARTIAL,False
14.16,14,16,是否在至少一个真实 QPU 上执行？,f74c5c1da5180545af3fb8dadf6a3620322abf7b5d27dfaa25c9321d2d379b47,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",SOURCE_REGISTRY_STATUS=FAIL; no item-specific satisfaction evidence is registered in the source registry.,False,FAIL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""14.16"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 531, ""catalog_text_sha256"": ""f74c5c1da5180545af3fb8dadf6a3620322abf7b5d27dfaa25c9321d2d379b47"", ""metric_id"": ""14.16"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""FAIL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}","Register at least one item-specific satisfaction evidence file with its SHA-256, a machine-checkable selector, and a predicate that directly answers this metric.",2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
14.17,14,17,是否有多个日期的重复硬件实验？,5159f633f2dea183a32747c3542607680b22dfbe20da9cfc968b7a6968950ec7,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",SOURCE_REGISTRY_STATUS=FAIL; no item-specific satisfaction evidence is registered in the source registry.,False,FAIL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""14.17"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 532, ""catalog_text_sha256"": ""5159f633f2dea183a32747c3542607680b22dfbe20da9cfc968b7a6968950ec7"", ""metric_id"": ""14.17"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""FAIL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}","Register at least one item-specific satisfaction evidence file with its SHA-256, a machine-checkable selector, and a predicate that directly answers this metric.",2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
14.18,14,18,是否随机化执行顺序以减小 drift？,06730cd0dc95967763299f61c773d26bdfb73e0f00e301cd7d7f50d702f75a20,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",SOURCE_REGISTRY_STATUS=FAIL; no item-specific satisfaction evidence is registered in the source registry.,False,FAIL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""14.18"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 533, ""catalog_text_sha256"": ""06730cd0dc95967763299f61c773d26bdfb73e0f00e301cd7d7f50d702f75a20"", ""metric_id"": ""14.18"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""FAIL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}","Register at least one item-specific satisfaction evidence file with its SHA-256, a machine-checkable selector, and a predicate that directly answers this metric.",2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
