experiment,n_qubits,depth,trial,seed,gate_count,entanglement_entropy,normalized_entropy,original_size,optimized_size,reduction,fidelity,success,runtime_seconds,optimizer_version
1,5,32,278,320,160,1.6347011964063909,0.9341149693750805,160,160,0.0,0.999999999999992,False,0.0035049915313720703,3.0.0
1,5,32,279,321,160,1.2734639583181377,0.7276936904675073,160,160,0.0,0.999999999999986,False,0.004778623580932617,3.0.0
1,5,32,280,322,160,1.7483759949829252,0.9990719971331001,160,160,0.0,0.9999999999999883,False,0.005246639251708984,3.0.0
1,5,32,281,323,160,1.3040894903140348,0.7451939944651628,160,160,0.0,0.9999999999999869,False,0.0031824111938476562,3.0.0
1,5,32,282,324,160,1.6724516712040254,0.9556866692594431,160,160,0.0,0.9999999999999892,False,0.002580881118774414,3.0.0
1,5,32,283,325,160,1.413418076427646,0.8076674722443692,160,160,0.0,0.9999999999999892,False,0.004690647125244141,3.0.0
1,5,32,284,326,160,1.3562298964369308,0.7749885122496748,160,160,0.0,0.9999999999999871,False,0.0047206878662109375,3.0.0
1,5,32,285,327,160,1.4516393181070297,0.8295081817754456,160,160,0.0,0.9999999999999849,False,0.003881216049194336,3.0.0
1,5,32,286,328,160,1.8129407480736612,1.035966141756378,160,160,0.0,0.9999999999999869,False,0.0029282569885253906,3.0.0
1,5,32,287,329,160,1.2844153999600343,0.7339516571200196,160,160,0.0,0.9999999999999873,False,0.004353761672973633,3.0.0
1,5,32,288,330,160,1.6919423668174276,0.9668242096099586,160,160,0.0,0.999999999999989,False,0.005527973175048828,3.0.0
1,5,32,289,331,160,1.3157951847469518,0.7518829627125438,160,160,0.0,0.9999999999999862,False,0.003300189971923828,3.0.0
1,5,32,290,332,160,1.573388430481249,0.8990791031321423,160,160,0.0,0.9999999999999858,False,0.00532078742980957,3.0.0
1,5,32,291,333,160,0.3589159001104166,0.2050948000630952,160,160,0.0,0.9999999999999862,False,0.0062694549560546875,3.0.0
1,5,32,292,334,160,1.5953218057389154,0.9116124604222373,160,160,0.0,0.999999999999986,False,0.0052793025970458984,3.0.0
1,5,32,293,335,160,1.5218382377910513,0.869621850166315,160,160,0.0,0.9999999999999862,False,0.003747701644897461,3.0.0
1,5,32,294,336,160,1.3082704938522896,0.7475831393441654,160,160,0.0,0.9999999999999881,False,0.003795623779296875,3.0.0
1,5,32,295,337,160,1.584583046790382,0.9054760267373612,160,160,0.0,0.9999999999999871,False,0.004773616790771484,3.0.0
1,5,32,296,338,160,1.714796187017634,0.979883535438648,160,160,0.0,0.9999999999999845,False,0.004724025726318359,3.0.0
1,5,32,297,339,160,1.6062661124092399,0.9178663499481371,160,160,0.0,0.9999999999999883,False,0.0054628849029541016,3.0.0
1,5,32,298,340,160,1.6448262244824674,0.939900699704267,160,160,0.0,0.9999999999999862,False,0.0021615028381347656,3.0.0
1,5,32,299,341,160,1.5979529265642762,0.9131159580367293,160,160,0.0,0.9999999999999888,False,0.0024247169494628906,3.0.0
1,5,32,300,342,160,1.6423264553158612,0.9384722601804921,160,160,0.0,0.9999999999999858,False,0.0032405853271484375,3.0.0
1,5,32,301,343,160,1.3777527774028469,0.7872873013730554,160,160,0.0,0.9999999999999881,False,0.005065441131591797,3.0.0
1,5,32,302,344,160,1.6820432683803928,0.961167581931653,160,160,0.0,0.9999999999999879,False,0.0019638538360595703,3.0.0
1,5,32,303,345,160,1.4057791149838244,0.8033023514193282,160,160,0.0,0.9999999999999867,False,0.0036611557006835938,3.0.0
1,5,32,304,346,160,1.6396648219061722,0.936951326803527,160,160,0.0,0.9999999999999883,False,0.004029273986816406,3.0.0
1,5,32,305,347,160,1.0416645066911236,0.5952368609663564,160,160,0.0,0.9999999999999826,False,0.00423884391784668,3.0.0
1,5,32,306,348,160,1.3889370109029486,0.7936782919445421,160,160,0.0,0.9999999999999922,False,0.0030717849731445312,3.0.0
1,5,32,307,349,160,1.5143485469668958,0.8653420268382261,160,160,0.0,0.9999999999999858,False,0.0030024051666259766,3.0.0
1,5,32,308,350,160,1.6898324399522044,0.9656185371155454,160,160,0.0,0.999999999999989,False,0.002582550048828125,3.0.0
1,5,32,309,351,160,1.5305999737084741,0.8746285564048424,160,160,0.0,0.9999999999999862,False,0.004000186920166016,3.0.0
1,5,32,310,352,160,1.6010216580132903,0.9148695188647373,160,160,0.0,0.9999999999999871,False,0.0032007694244384766,3.0.0
1,5,32,311,353,160,1.4330800243828432,0.8189028710759104,160,160,0.0,0.9999999999999867,False,0.0020058155059814453,3.0.0
1,5,32,312,354,160,1.2402090683468705,0.7086908961982117,160,160,0.0,0.9999999999999901,False,0.0029997825622558594,3.0.0
1,5,32,313,355,160,1.7729745591264097,1.0131283195008056,160,160,0.0,0.9999999999999876,False,0.0035152435302734375,3.0.0
1,5,32,314,356,160,1.648427027910444,0.9419583016631109,160,160,0.0,0.9999999999999871,False,0.0057926177978515625,3.0.0
1,5,32,315,357,160,0.7936046342786305,0.4534883624449317,160,160,0.0,0.9999999999999845,False,0.004279136657714844,3.0.0
1,5,32,316,358,160,1.3264274349635887,0.7579585342649079,160,160,0.0,0.9999999999999883,False,0.004536867141723633,3.0.0
1,5,32,317,359,160,1.4592636967693373,0.8338649695824785,160,160,0.0,0.9999999999999862,False,0.005011081695556641,3.0.0
1,5,32,318,360,160,1.5695002843171095,0.8968573053240626,160,160,0.0,0.999999999999989,False,0.006010770797729492,3.0.0
1,5,32,319,361,160,1.7303286314808974,0.9887592179890843,160,160,0.0,0.9999999999999901,False,0.007517099380493164,3.0.0
1,5,32,320,362,160,1.2410098660058284,0.7091484948604734,160,160,0.0,0.9999999999999892,False,0.003014087677001953,3.0.0
1,5,32,321,363,160,1.6346195064025122,0.9340682893728641,160,160,0.0,0.9999999999999871,False,0.0019991397857666016,3.0.0
1,5,32,322,364,160,1.6043441480856577,0.9167680846203758,160,160,0.0,0.9999999999999883,False,0.0029990673065185547,3.0.0
1,5,32,323,365,160,1.8628451028249187,1.0644829158999536,160,160,0.0,0.9999999999999883,False,0.004000186920166016,3.0.0
1,5,32,324,366,160,1.4324852747438999,0.8185630141393714,160,160,0.0,0.9999999999999879,False,0.004427909851074219,3.0.0
1,5,32,325,367,160,1.3039265111217673,0.7451008634981527,160,160,0.0,0.9999999999999877,False,0.005682945251464844,3.0.0
1,5,32,326,368,160,1.7083998640220912,0.9762284937269092,160,160,0.0,0.9999999999999858,False,0.005515575408935547,3.0.0
1,5,32,327,369,160,1.6811013825267127,0.9606293614438358,160,160,0.0,0.9999999999999853,False,0.005227804183959961,3.0.0
1,5,32,328,370,160,1.6634527056706536,0.9505444032403735,160,160,0.0,0.9999999999999853,False,0.004004240036010742,3.0.0
1,5,32,329,371,160,1.7531349847013091,1.0017914198293194,160,160,0.0,0.9999999999999842,False,0.0040493011474609375,3.0.0
1,5,32,330,372,160,1.4124938060505599,0.807139317743177,160,160,0.0,0.9999999999999858,False,0.00554203987121582,3.0.0
1,5,32,331,373,160,1.4497369365060113,0.8284211065748636,160,160,0.0,0.999999999999986,False,0.004708766937255859,3.0.0
1,5,32,332,374,160,1.3699896517947223,0.7828512295969842,160,160,0.0,0.9999999999999869,False,0.0040013790130615234,3.0.0
1,5,32,333,375,160,1.767187203800931,1.0098212593148177,160,160,0.0,0.9999999999999879,False,0.0050008296966552734,3.0.0
1,5,32,334,376,160,1.685380710142184,0.9630746915098195,160,160,0.0,0.9999999999999883,False,0.006508827209472656,3.0.0
1,5,32,335,377,160,1.6705091365399243,0.9545766494513853,160,160,0.0,0.9999999999999869,False,0.005013704299926758,3.0.0
1,5,32,336,378,160,1.4899767978537612,0.8514153130592922,160,160,0.0,0.999999999999983,False,0.004519462585449219,3.0.0
1,5,32,337,379,160,1.532349032946053,0.875628018826316,160,160,0.0,0.9999999999999897,False,0.005007266998291016,3.0.0
1,5,32,338,380,160,1.3209335520979646,0.7548191726274084,160,160,0.0,0.9999999999999881,False,0.0047953128814697266,3.0.0
1,5,32,339,381,160,1.5843765470209152,0.9053580268690944,160,160,0.0,0.9999999999999865,False,0.004392862319946289,3.0.0
1,5,32,340,382,160,1.7285013575682018,0.9877150614675438,160,160,0.0,0.9999999999999906,False,0.002697467803955078,3.0.0
1,5,32,341,383,160,1.1406226064820355,0.6517843465611631,160,160,0.0,0.999999999999984,False,0.005573749542236328,3.0.0
1,5,32,342,384,160,1.580858359890499,0.9033476342231423,160,160,0.0,0.9999999999999867,False,0.004182577133178711,3.0.0
1,5,32,343,385,160,1.405919657700754,0.803382661543288,160,160,0.0,0.9999999999999883,False,0.00540471076965332,3.0.0
1,5,32,344,386,160,1.6447804267714052,0.9398745295836601,160,160,0.0,0.9999999999999873,False,0.004515171051025391,3.0.0
1,5,32,345,387,160,1.5419450120451412,0.8811114354543664,160,160,0.0,0.9999999999999826,False,0.0031867027282714844,3.0.0
1,5,32,346,388,160,1.7908388745626422,1.0233364997500813,160,160,0.0,0.9999999999999883,False,0.0031461715698242188,3.0.0
1,5,32,347,389,160,1.5520088306750335,0.886862188957162,160,160,0.0,0.9999999999999876,False,0.002809286117553711,3.0.0
1,5,32,348,390,160,0.9067279861038698,0.51813027777364,160,160,0.0,0.9999999999999903,False,0.0039768218994140625,3.0.0
1,5,32,349,391,160,1.6144779397007074,0.9225588226861186,160,160,0.0,0.9999999999999832,False,0.003719806671142578,3.0.0
1,5,32,350,392,160,1.3666569395879917,0.7809468226217096,160,160,0.0,0.9999999999999871,False,0.004965305328369141,3.0.0
1,5,32,351,393,160,1.7929498855194028,1.024542791725373,160,160,0.0,0.999999999999989,False,0.00481104850769043,3.0.0
1,5,32,352,394,160,1.568250722470928,0.8961432699833873,160,160,0.0,0.9999999999999895,False,0.004868984222412109,3.0.0
1,5,32,353,395,160,1.7441446024770566,0.996654058558318,160,160,0.0,0.9999999999999897,False,0.0047969818115234375,3.0.0
1,5,32,354,396,160,1.733086789134698,0.9903353080769702,160,160,0.0,0.9999999999999906,False,0.004558563232421875,3.0.0
1,5,32,355,397,160,1.4035332768110782,0.8020190153206161,160,160,0.0,0.9999999999999867,False,0.0049932003021240234,3.0.0
1,5,32,356,398,160,1.6096886188015747,0.9198220678866141,160,160,0.0,0.9999999999999871,False,0.0050165653228759766,3.0.0
1,5,32,357,399,160,1.2585250961995527,0.7191571978283158,160,160,0.0,0.9999999999999858,False,0.004518270492553711,3.0.0
1,5,32,358,400,160,1.761732555731081,1.0067043175606176,160,160,0.0,0.9999999999999873,False,0.00445246696472168,3.0.0
1,5,32,359,401,160,1.5769315573033413,0.9011037470304808,160,160,0.0,0.9999999999999871,False,0.0039997100830078125,3.0.0
1,5,32,360,402,160,1.4621344930784765,0.8355054246162723,160,160,0.0,0.9999999999999839,False,0.004512786865234375,3.0.0
1,5,32,361,403,160,1.703723661029961,0.9735563777314064,160,160,0.0,0.9999999999999828,False,0.004818439483642578,3.0.0
1,5,32,362,404,160,1.5357547620216303,0.8775741497266459,160,160,0.0,0.9999999999999892,False,0.0031113624572753906,3.0.0
1,5,32,363,405,160,1.3339950877479887,0.7622829072845649,160,160,0.0,0.9999999999999903,False,0.006571531295776367,3.0.0
1,5,32,364,406,160,1.629823726220182,0.9313278435543897,160,160,0.0,0.9999999999999873,False,0.004845380783081055,3.0.0
1,5,32,365,407,160,1.851755699238641,1.058146113850652,160,160,0.0,0.9999999999999869,False,0.006954193115234375,3.0.0
1,5,32,366,408,160,1.634116764174176,0.9337810080995291,160,160,0.0,0.9999999999999876,False,0.0058820247650146484,3.0.0
1,5,32,367,409,160,1.7668555752377266,1.009631757278701,160,160,0.0,0.9999999999999871,False,0.004789829254150391,3.0.0
1,5,32,368,410,160,1.7684976859367691,1.0105701062495824,160,160,0.0,0.9999999999999883,False,0.0048542022705078125,3.0.0
1,5,32,369,411,160,1.6078696389964777,0.9187826508551301,160,160,0.0,0.9999999999999879,False,0.005011081695556641,3.0.0
1,5,32,370,412,160,1.6197378585635036,0.9255644906077164,160,160,0.0,0.9999999999999883,False,0.0045163631439208984,3.0.0
1,5,32,371,413,160,1.763887979129763,1.0079359880741503,160,160,0.0,0.9999999999999871,False,0.0047495365142822266,3.0.0
1,5,32,372,414,160,1.6960877701237413,0.9691930114992807,160,160,0.0,0.9999999999999901,False,0.004298686981201172,3.0.0
1,5,32,373,415,160,1.3147531726294477,0.7512875272168272,160,160,0.0,0.9999999999999871,False,0.0048787593841552734,3.0.0
1,5,32,374,416,160,1.4373563284509345,0.821346473400534,160,160,0.0,0.9999999999999858,False,0.0036978721618652344,3.0.0
1,5,32,375,417,160,1.382066421291764,0.7897522407381509,160,160,0.0,0.9999999999999886,False,0.004431009292602539,3.0.0
1,5,32,376,418,160,1.593402009347984,0.9105154339131337,160,160,0.0,0.9999999999999847,False,0.002870321273803711,3.0.0
1,5,32,377,419,160,1.62101261849832,0.9262929248561829,160,160,0.0,0.9999999999999856,False,0.003000020980834961,3.0.0
1,5,32,378,420,160,1.748714076914966,0.999265186808552,160,160,0.0,0.9999999999999865,False,0.004934072494506836,3.0.0
1,5,32,379,421,160,1.3864862844362467,0.7922778768207124,160,160,0.0,0.9999999999999888,False,0.00451350212097168,3.0.0
1,5,32,380,422,160,1.3358346544454647,0.7633340882545513,160,160,0.0,0.9999999999999916,False,0.00664973258972168,3.0.0
1,5,32,381,423,160,1.5302035307487214,0.8744020175706979,160,160,0.0,0.9999999999999873,False,0.005202770233154297,3.0.0
1,5,32,382,424,160,1.6742356256079731,0.9567060717759847,160,160,0.0,0.9999999999999858,False,0.0048482418060302734,3.0.0
1,5,32,383,425,160,1.7196119877235279,0.9826354215563017,160,160,0.0,0.9999999999999879,False,0.004334211349487305,3.0.0
1,5,32,384,426,160,1.3342039732901596,0.7624022704515198,160,160,0.0,0.999999999999984,False,0.002547740936279297,3.0.0
1,5,32,385,427,160,1.6560364985534424,0.9463065706019671,160,160,0.0,0.9999999999999899,False,0.004017829895019531,3.0.0
1,5,32,386,428,160,1.7630681338052465,1.0074675050315693,160,160,0.0,0.9999999999999853,False,0.0031914710998535156,3.0.0
1,5,32,387,429,160,1.3612168463774328,0.7778381979299616,160,160,0.0,0.9999999999999876,False,0.005297660827636719,3.0.0
1,5,32,388,430,160,1.614619724324618,0.9226398424712103,160,160,0.0,0.9999999999999871,False,0.004717826843261719,3.0.0
1,5,32,389,431,160,1.7132853065927818,0.9790201751958753,160,160,0.0,0.9999999999999879,False,0.007932901382446289,3.0.0
1,5,32,390,432,160,1.7268145221891613,0.9867511555366636,160,160,0.0,0.9999999999999871,False,0.005163669586181641,3.0.0
1,5,32,391,433,160,1.7332495151586282,0.990428294376359,160,160,0.0,0.9999999999999892,False,0.0037703514099121094,3.0.0
1,5,32,392,434,160,1.2060004845316616,0.6891431340180924,160,160,0.0,0.9999999999999871,False,0.003827333450317383,3.0.0
1,5,32,393,435,160,1.38634733028077,0.7921984744461543,160,160,0.0,0.9999999999999856,False,0.004996776580810547,3.0.0
1,5,32,394,436,160,1.7543013306685853,1.0024579032391916,160,160,0.0,0.9999999999999918,False,0.0039827823638916016,3.0.0
1,5,32,395,437,160,1.7969521265835546,1.026829786619174,160,160,0.0,0.9999999999999853,False,0.0050106048583984375,3.0.0
1,5,32,396,438,160,1.644260106991993,0.9395772039954247,160,160,0.0,0.9999999999999867,False,0.005267620086669922,3.0.0
1,5,32,397,439,160,1.414976405693995,0.8085579461108543,160,160,0.0,0.9999999999999837,False,0.0057909488677978516,3.0.0
1,5,32,398,440,160,1.4824166006815798,0.8470952003894742,160,160,0.0,0.9999999999999867,False,0.005024909973144531,3.0.0
1,5,32,399,441,160,1.5503921988391238,0.8859383993366422,160,160,0.0,0.9999999999999886,False,0.004022121429443359,3.0.0
1,5,32,400,442,160,1.5793096317079895,0.9024626466902798,160,160,0.0,0.9999999999999879,False,0.006906032562255859,3.0.0
1,5,32,401,443,160,1.5172354016794734,0.8669916581025562,160,160,0.0,0.9999999999999879,False,0.00617527961730957,3.0.0
1,5,32,402,444,160,1.6571146492241735,0.9469226566995277,160,160,0.0,0.9999999999999867,False,0.004523515701293945,3.0.0
1,5,32,403,445,160,1.3857780927722405,0.7918731958698517,160,160,0.0,0.9999999999999876,False,0.004762411117553711,3.0.0
1,5,32,404,446,160,1.342558432166149,0.7671762469520852,160,160,0.0,0.9999999999999858,False,0.005419015884399414,3.0.0
1,5,32,405,447,160,1.6120092345402266,0.9211481340229867,160,160,0.0,0.9999999999999867,False,0.00581049919128418,3.0.0
1,5,32,406,448,160,1.0646633764677287,0.6083790722672735,160,160,0.0,0.9999999999999851,False,0.005065441131591797,3.0.0
1,5,32,407,449,160,1.1321135535510143,0.6469220306005796,160,160,0.0,0.9999999999999853,False,0.003502368927001953,3.0.0
1,5,32,408,450,160,1.4945397010073247,0.8540226862898999,160,160,0.0,0.9999999999999862,False,0.00455474853515625,3.0.0
1,5,32,409,451,160,1.4337776174339758,0.8193014956765576,160,160,0.0,0.9999999999999895,False,0.006006479263305664,3.0.0
1,5,32,410,452,160,1.4872445294108825,0.8498540168062185,160,160,0.0,0.9999999999999867,False,0.0038039684295654297,3.0.0
1,5,32,411,453,160,1.4925807511339642,0.8529032863622652,160,160,0.0,0.9999999999999853,False,0.004618167877197266,3.0.0
1,5,32,412,454,160,1.6449048495254481,0.9399456283002561,160,160,0.0,0.9999999999999862,False,0.004018545150756836,3.0.0
1,5,32,413,455,160,1.4419082353147505,0.8239475630370003,160,160,0.0,0.9999999999999886,False,0.0030210018157958984,3.0.0
1,5,32,414,456,160,1.6323763803844042,0.9327865030768024,160,160,0.0,0.9999999999999862,False,0.005517721176147461,3.0.0
1,5,32,415,457,160,1.5348831345959268,0.8770760769119582,160,160,0.0,0.9999999999999867,False,0.004263162612915039,3.0.0
1,5,32,416,458,160,1.5496787739990903,0.8855307279994802,160,160,0.0,0.9999999999999899,False,0.004519939422607422,3.0.0
1,5,32,417,459,160,1.3684273392510011,0.7819584795720006,160,160,0.0,0.9999999999999881,False,0.0036525726318359375,3.0.0
1,5,32,418,460,160,1.3280965523487913,0.7589123156278808,160,160,0.0,0.9999999999999853,False,0.0042989253997802734,3.0.0
1,5,32,419,461,160,1.7203860769400312,0.9830777582514464,160,160,0.0,0.9999999999999858,False,0.004373311996459961,3.0.0
1,5,32,420,462,160,1.63566119060867,0.9346635374906686,160,160,0.0,0.9999999999999883,False,0.00474858283996582,3.0.0
1,5,32,421,463,160,1.748580181812839,0.9991886753216223,160,160,0.0,0.9999999999999897,False,0.0042722225189208984,3.0.0
1,5,32,422,464,160,1.7187301623569065,0.9821315213468037,160,160,0.0,0.9999999999999873,False,0.003149747848510742,3.0.0
1,5,32,423,465,160,1.4864856583308066,0.8494203761890323,160,160,0.0,0.9999999999999876,False,0.005013465881347656,3.0.0
1,5,32,424,466,160,1.5245374705620558,0.8711642688926033,160,160,0.0,0.9999999999999899,False,0.004761219024658203,3.0.0
1,5,32,425,467,160,1.6220548508255779,0.9268884861860445,160,160,0.0,0.9999999999999901,False,0.005014657974243164,3.0.0
1,5,32,426,468,160,1.1919140777559967,0.6810937587177124,160,160,0.0,0.9999999999999853,False,0.004519224166870117,3.0.0
1,5,32,427,469,160,1.1089558665221018,0.6336890665840581,160,160,0.0,0.9999999999999849,False,0.004064083099365234,3.0.0
1,5,32,428,470,160,1.826482356435794,1.0437042036775965,160,160,0.0,0.9999999999999871,False,0.006546974182128906,3.0.0
1,5,32,429,471,160,1.4082261707409602,0.8047006689948344,160,160,0.0,0.9999999999999862,False,0.005104541778564453,3.0.0
1,5,32,430,472,160,1.063746961400477,0.6078554065145584,160,160,0.0,0.9999999999999858,False,0.0056247711181640625,3.0.0
1,5,32,431,473,160,1.5932732645501617,0.9104418654572353,160,160,0.0,0.9999999999999906,False,0.0034973621368408203,3.0.0
1,5,32,432,474,160,1.4512066619043247,0.829260949659614,160,160,0.0,0.9999999999999867,False,0.00452113151550293,3.0.0
1,5,32,433,475,160,1.6271177548355795,0.9297815741917598,160,160,0.0,0.999999999999986,False,0.002579927444458008,3.0.0
